;Title;Release_Year;Watchtime;Genre;Movie_Rating;Metascore;Votes;Gross_collection;Sinopsis;Director;Star;Gross_equivalent
8;Criaturas asesinas;1983;81;Horror, Sci-Fi;6.0;;4,462;0.0;Alien creatures invade a small town and four teenagers, along with a young boy, attempt to escape from them.;Director:Douglas McKeown;     Stars:Charles George Hildebrandt, Tom DeFranco, Richard Lee Porter, Jean Tafler;0.0
9;Prison Ship;1986;86;Action, Comedy, Sci-Fi;3.6;;1,014;0.0;Two women who have been unjustly confined to a prison planet plot their escape, all the while having to put up with lesbian guards, crazed wardens and mutant rodents.;Director:Fred Olen Ray;     Stars:Sandy Brooke, Suzy Stokey, Ross Hagen, Marya Gant;0.0
10;Mutant;1984;99;Horror, Sci-Fi, Thriller;5.0;;2,283;0.0;Two brothers discover that the residents of a small Southern town are being infected by a form of toxic waste, turning them into blood-ravenous zombies.;Directors:John 'Bud' Cardos, Mark Rosman;     Stars:Wings Hauser, Bo Hopkins, Jody Medford, Lee Montgomery;0.0
11;2000 Años después;1984;105;Drama, Fantasy, Sci-Fi;4.9;;1,107;0.0;An astronaut's widow and her young son meet a stranger from the future on a Greek island.;Director:Nico Mastorakis;     Stars:Keir Dullea, Adrienne Barbeau, Peter Hobbs, Jeremy Licht;0.0
12;Chôjikû Yôsai Macross: Ai Oboeteimasuka;1984;114;Animation, Action, Adventure;7.8;;3,003;0.0;Earth braces for an invasion of giant male bionoids and their enemy, giant female bionoids.;Directors:Noboru Ishiguro, Shôji Kawamori;     Stars:Arihiro Hase, Mari Iijima, Mika Doi, Michio Hazama;0.0
13;El ascensor;1983;95;Horror, Sci-Fi, Thriller;6.2;;6,654;0.0;A lift technician finds himself drawn into a web of mystery and peril as he investigates the perplexing deadly accidents occurring in the elevators of a new office building.;Director:Dick Maas;     Stars:Huub Stapel, Willeke van Ammelrooy, Josine van Dalsum, Liz Snoyink;0.0
14;Cita ciega;1984;106;Horror, Sci-Fi, Thriller;4.9;;1,898;0.0;A man goes blind when remembering his lost girlfriend, but the doctors can't find anything wrong with his eyes. They fit him with an experimental device which allows him to see with the aid...                See full summary »;Director:Nico Mastorakis;     Stars:Joseph Bottoms, Kirstie Alley, James Daughton, Lana Clarkson;0.0
15;Prey;1977;78;Horror, Mystery, Sci-Fi;5.2;;1,321;0.0;A deadly shape-shifting alien infiltrates a country house occupied by two lesbians, and proceeds to study their behaviour, for a sinister purpose.;Director:Norman J. Warren;     Stars:Barry Stokes, Sally Faulkner, Glory Annen, Sandy Chinney;0.0
16;Xtro;1982;86;Horror, Sci-Fi;5.6;;6,674;0.0;An alien creature impregnates a woman who gives birth to a man that was abducted by aliens three years ago. The man reconnects with his wife and son for a sinister purpose.;Director:Harry Bromley Davenport;     Stars:Philip Sayer, Bernice Stegers, Danny Brainin, Maryam d'Abo;0.0
17;El jinete del tiempo;1982;94;Action, Adventure, Sci-Fi;5.4;;2,177;0.0;A maverick motorbike racer wanders into a top-secret time-travel research test site which unintentionally teleports him to the mid-1800s and ends up having to fight violent outlaws for his survival.;Director:William Dear;     Stars:Fred Ward, Belinda Bauer, Peter Coyote, Richard Masur;0.0
18;Extraño brebaje;1983;90;Comedy, Crime, Sci-Fi;6.7;50;16,546;0.0;Canada's most famous hosers, Bob and Doug McKenzie, get jobs at the Elsinore Brewery, only to learn that something is rotten with the state of it.;Directors:Rick Moranis, Dave Thomas;     Stars:Rick Moranis, Dave Thomas, Max von Sydow, Paul Dooley;0.0
19;Mordisco mortal;1983;90;Horror, Sci-Fi;4.5;;1,081;0.0;A gigantic serpent is captured on a remote island and shipped to an American college for experimentation. A British millionaire and an American scientist find themselves in hot pursuit of ...                See full summary »;Director:William Fruet;     Stars:Peter Fonda, Oliver Reed, Kerrie Keane, Al Waxman;0.0
20;Space raiders. Invasores del espacio;1983;84;Action, Adventure, Sci-Fi;4.7;;1,333;0.0;A futuristic, sensitive tale of adventure and confrontation when a 10 year old boy is accidentally kidnapped by a spaceship filled with a motley crew of space pirates.;Director:Howard R. Cohen;     Stars:Vince Edwards, David Mendenhall, Patsy Pease, Thom Christopher;0.0
21;Año 225, después del holocausto;1984;97;Horror, Sci-Fi;4.7;;2,654;0.0;In a post-apocalyptic earth, where most of humanity lives underground, a group of surface people stumble upon an abandoned lab that was trying to bring life back to the earth's surface, but the place is run over by vicious rats.;Directors:Bruno Mattei, Claudio Fragasso;     Stars:Ottaviano Dell'Acqua, Geretta Geretta, Massimo Vanni, Gianni Franco;0.0
22;Prisioneros del universo perdido;1983;90;Action, Adventure, Fantasy;3.8;;1,618;0.0;Three people are transported into a parallel reality, where they find they must use modern technology, but medieval weapons, in order to save the citizenry from a murderous warlord.;Director:Terry Marcel;     Stars:Richard Hatch, Kay Lenz, John Saxon, Peter O'Farrell;0.0
23;Los invasores del abismo;1983;92;Action, Sci-Fi;5.0;;1,692;0.0;An ancient Atlantean relic is discovered on the ocean floor near a sunken nuclear submarine, which triggers a violent set of events that sees a couple of scientists teaming up with a few mercenaries to survive the onslaught that follows.;Director:Ruggero Deodato;     Stars:Christopher Connelly, Gioia Scola, Tony King, Stefano Mingardo;0.0
24;Los nuevos extraterrestres;1983;80;Fantasy, Horror, Sci-Fi;2.1;;4,540;0.0;A young boy in the woods discovers a lovable alien...or is it?;Director:Juan Piquer Simón;     Stars:Ian Sera, Nina Ferrer, Susana Bequer, Sara Palmer;0.0
25;Nacido en la noche;1982;80;Horror, Sci-Fi;4.2;;1,676;0.0;A creature from outer space crash lands in a small town and starts killing people.;Directors:Don Dohler, Dave Geatty;     Stars:Tom Griffith, Jamie Zemarel, Karin Kardian, George Stover;0.0
26;Cielo líquido;1982;112;Sci-Fi, Thriller;6.1;66;6,099;0.0;A small, heroin seeking UFO lands on a Manhattan roof, observes a bizarre, drug addicted fashion model and sucks endorphin from her sexual encounters' brains.;Director:Slava Tsukerman;     Stars:Anne Carlisle, Paula E. Sheppard, Susan Doukas, Otto von Wernherr;0.0
27;Roma Año 2072 D.C. Los gladiadores;1984;94;Action, Sci-Fi, Thriller;4.8;;1,315;0.0;In 2072 Rome, Italy, the ruthless CEO of a TV network plots to stage a modern series of gladiator games for ratings while one 'contenstant' learns of a conspiracy behind the true nature of the results.;Director:Lucio Fulci;     Stars:Jared Martin, Fred Williamson, Howard Ross, Eleonora Brigliadori;0.0
28;El exterminador de la carretera;1983;83;Action, Sci-Fi;5.1;;1,124;0.0;In the year 3000, the Earth has been rendered a desert by nuclear war. A group of survivors goes in search of rare and valuable water, but standing in their way are the evil Exterminators, who live only to cause pain and misery.;Director:Giuliano Carnimeo;     Stars:Robert Iannucci, Alicia Moro, Luciano Pigozzi, Eduardo Fajardo;0.0
29;Kamikaze 1999;1983;92;Sci-Fi;6.8;;5,951;0.0;In a post-apocalyptic future where no one is able to speak, the few remaining humans fight over resources in order to survive.;Director:Luc Besson;     Stars:Pierre Jolivet, Jean Bouise, Jean Reno, Fritz Wepper;0.0
30;Born in Flames;1983;79;Comedy, Drama, Sci-Fi;6.5;;1,517;0.0;Set ten years after the most peaceful revolution in United States history, it presents a dystopia in which the issues of many groups - minorities, liberals, gay rights organizations, feminists - are dealt with by the government.;Director:Lizzie Borden;     Stars:Honey, Adele Bertei, Jean Satterfield, Florynce Kennedy;0.0
31;El ser;1981;82;Horror, Sci-Fi;4.4;;1,617;0.0;A mutated creature is wreaking havoc in a small town in Idaho. A police chief and a government scientist team up to save their rural town from its menace.;Director:Jackie Kong;     Stars:Martin Landau, Marianne Gordon, Bill Osco, José Ferrer;0.0
32;2019, tras la caída de Nueva York;1983;96;Action, Sci-Fi;5.6;;2,989;0.0;After a nuclear war, society breaks down into two groups, the evil Euraks and the rebel Federation. A mercenary named Parsifal is hired by the Federation to infiltrate New York City, which ...                See full summary »;Director:Sergio Martino;     Stars:Michael Sopkiw, Valentine Monnier, George Eastman, Anna Kanakis;0.0
33;1990: Los guerreros del Bronx;1982;92;Action, Sci-Fi, Thriller;5.3;;3,299;0.0;In a post-apocalyptic New York City, a policeman infiltrates the Bronx, which has become a battleground for several murderous street gangs.;Director:Enzo G. Castellari;     Stars:Mark Gregory, Fred Williamson, Vic Morrow, Christopher Connelly;0.0
34;Destructor;1982;91;Action, Adventure, Sci-Fi;5.0;;1,293;0.0;Post World War III futuristic tale of collapsed governments & bankrupt countries heralding a new lawless age.;Director:Harley Cokeliss;     Stars:Michael Beck, Annie McEnroe, James Wainwright, Bruno Lawrence;0.0
35;La cosa del pantano;1982;91;Horror, Sci-Fi;5.4;50;13,895;0.0;After a violent incident with a special chemical, a research scientist is turned into a swamp plant monster.;Director:Wes Craven;     Stars:Louis Jourdan, Adrienne Barbeau, Ray Wise, David Hess;0.0
36;El precio del peligro;1983;98;Action, Drama, Sci-Fi;6.7;;1,067;0.0;In a futuristic society, contestants pit their survival skills against each other in a fight to the death for cash prizes, and the contest is aired live on television.;Director:Yves Boisset;     Stars:Gérard Lanvin, Michel Piccoli, Marie-France Pisier, Bruno Cremer;0.0
37;Los nuevos bárbaros;1983;91;Action, Sci-Fi, Thriller;4.6;;2,653;0.0;Two mercenaries help wandering caravans fight off an evil and aimless band of white-clad bikers after the nuclear holocaust.;Director:Enzo G. Castellari;     Stars:Giancarlo Prete, Fred Williamson, George Eastman, Anna Kanakis;0.0
38;Los amos del tiempo;1982;78;Animation, Adventure, Sci-Fi;7.4;;5,371;0.0;Piel, a 7 or 8 year old boy, is alone on the desert planet Perdide, only survivor of an attack by giant hornets. Calling for help, Piel's father's friend Jaffar keeps contact with the kid and hurries across space toward Perdide.;Director:René Laloux;     Stars:Jean Valmont, Michel Elias, Frédéric Legros, Yves-Marie Maurin;0.0
39;Inseminoid;1981;93;Horror, Sci-Fi;4.0;;3,480;0.0;A crew of interplanetary archaeologists is threatened when an alien creature impregnates one of their members, causing her to turn homicidal and murder them one by one.;Director:Norman J. Warren;     Stars:Robin Clarke, Jennifer Ashley, Stephanie Beacham, Steven Grives;0.0
40;Galaxia prohibida;1982;77;Horror, Sci-Fi;5.2;;4,993;0.0;In the distant future, a federation marshal arrives at a research lab on a remote planet where a genetic experiment has gotten loose and begins feeding on the dwindling scientific group.;Director:Allan Holzman;     Stars:Jesse Vint, Dawn Dunlap, June Chadwick, Linden Chiles;0.0
41;Fieras radiactivas;1982;87;Horror, Sci-Fi, Thriller;4.9;;1,304;0.0;Contaminated grain breeds overgrown, killer rats in this Golden Harvest production. Dachshunds were dressed up as rats for the special effects.;Director:Robert Clouse;     Stars:Sam Groom, Sara Botsford, Scatman Crothers, Cec Linder;0.0
42;Britannia Hospital;1982;116;Comedy, Sci-Fi;6.2;;2,610;0.0;The chaotic workings of a hospital with staff on strike.;Director:Lindsay Anderson;     Stars:Leonard Rossiter, Malcolm McDowell, Brian Pettifer, John Moffatt;0.0
43;Androide;1982;80;Sci-Fi;5.8;;2,402;0.0;A strange doctor secretly experiments with androids on his space station. His assistant is Max, a curious android who wants to see the world and meet a girl. Criminals hide on their station and soon violence erupts.;Director:Aaron Lipstadt;     Stars:Klaus Kinski, Don Keith Opper, Brie Howard, Norbert Weisser;0.0
44;Tajemství hradu v Karpatech;1981;97;Adventure, Comedy, Fantasy;7.4;;1,226;0.0;In 1897, in a castle near the town of Werewolfville in the Carpathians, a slightly deranged Professor Orfanik experiments with his new inventions which include, even at this early date, television and a film camera.;Director:Oldrich Lipský;     Stars:Michal Docolomanský, Evelyna Steimarová, Vlastimil Brodský, Milos Kopecký;0.0
45;Mi amigo el extraterrestre;1981;98;Comedy, Sci-Fi;6.5;;8,124;0.0;2 buddy farmers are visited by aliens who like their domestic cabbage soup.;Director:Jean Girault;     Stars:Louis de Funès, Jean Carmet, Jacques Villeret, Claude Gensac;0.0
46;Sábado 14;1981;75;Comedy, Fantasy, Horror;4.7;13;4,157;0.0;A family inherits an old mansion which houses the dangerous 'Book of Evil' that has all the monsters of the world trapped inside it.;Director:Howard R. Cohen;     Stars:Richard Benjamin, Paula Prentiss, Jeffrey Tambor, Severn Darden;0.0
47;El superpoderoso;1980;106;Action, Comedy, Fantasy;6.4;;7,110;0.0;Red powder from a nuclear explosion gives a police officer super powers as long as he doesn't see anything red. He is eventually framed for murder and is unsuccessfully executed by many different methods.;Director:Sergio Corbucci;     Stars:Terence Hill, Ernest Borgnine, Joanne Dru, Marc Lawrence;0.0
48;Piraña II: los vampiros del mar;1981;94;Drama, Horror, Romance;3.7;15;8,445;0.0;A scuba diving instructor, her biochemist boyfriend, and her police chief ex-husband try to link a series of bizarre deaths to a mutant strain of piranha fish whose lair is a sunken freighter ship off a Caribbean island resort.;Directors:James Cameron, Ovidio G. Assonitis, Miller Drake;     Stars:Tricia O'Neil, Steve Marachuk, Lance Henriksen, Ricky Paull Goldin;0.0
49;Carrera a muerte;1981;101;Action, Adventure, Sci-Fi;4.5;;1,034;0.0;"In a future United States, the only transport available to an individual is public transportation. Predicated on an assertion that ""the oil has run out"", an increasingly totalitarian ...                See full summary »";Director:Martyn Burke;     Stars:Lee Majors, Burgess Meredith, Chris Makepeace, Alexandra Stewart;0.0
0;Apocalipsis caníbal;1980;99;Horror, Sci-Fi, Thriller;5.0;;5,066;0.0;After an experiment gone wrong, a virus that turns people into zombies spreads throughout New Guinea, whilst a female reporter and her cameraman and a team of four commandos sent to investigate try to survive the onslaught.;Directors:Bruno Mattei, Claudio Fragasso;     Stars:Margie Newton, Franco Garofalo, Selan Karay, José Gras;0.0
1;Heavy Metal;1981;86;Animation, Adventure, Fantasy;6.7;51;33,624;0.0;A glowing green orb - which embodies ultimate evil - terrorizes a young girl with an anthology of bizarre and fantastic stories of dark fantasy, eroticism and horror.;Directors:Gerald Potterton, John Bruno, John Halas, Julian Harris, Jimmy T. Murakami, Barrie Nelson, Paul Sabella, Jack Stokes, Pino Van Lamsweerde, Harold Whitaker;     Stars:Richard Romanus, John Candy, Joe Flaherty, Don Francks;0.0
2;La galaxia del terror;1981;81;Action, Adventure, Horror;5.1;38;7,442;0.0;Science fiction suspense thriller, in which a rescue space ship crew meets up with horrors projected by their own imaginations.;Director:Bruce D. Clark;     Stars:Edward Albert, Erin Moran, Ray Walston, Bernard Behrens;0.0
3;La isla de Frankenstein;1981;97;Horror, Sci-Fi;2.2;;1,104;0.0;When a hot-air balloon crashes on a remote island, the crew discovers Dr. Frankenstein's ancestor carrying on the family work, along with a race of mutants and a population of Amazons.;Director:Jerry Warren;     Stars:Robert Clarke, Steve Brodie, Cameron Mitchell, Robert Christopher;0.0
4;El imperio de la muerte;1982;93;Action, Drama, Horror;5.9;;3,519;0.0;"In a dystopian future where deviants are held in ""re-education"" camps, a freedom fighter and a wrongfully-accused prisoner form an alliance to survive their decadent oppressors' game of kill-or-be-killed - and turn the tide against them.";Director:Brian Trenchard-Smith;     Stars:Steve Railsback, Olivia Hussey, Michael Craig, Carmen Duncan;0.0
5;Docteur Jekyll et les femmes;1981;91;Horror, Sci-Fi;6.2;;1,074;0.0;In 19th century London, a sex maniac sneaks into the engagement party of Dr. Henry Jekyll and Miss Fanny Osbourne, turning the event into a nightmarish whirlpool of murder and debauchery.;Director:Walerian Borowczyk;     Stars:Udo Kier, Marina Pierro, Patrick Magee, Gérard Zalcberg;0.0
6;Dead kids;1981;99;Horror, Mystery, Sci-Fi;5.7;;1,884;0.0;A scientist is experimenting with teenagers and turning them into murderers.;Director:Michael Laughlin;     Stars:Michael Murphy, Louise Fletcher, Dan Shor, Fiona Lewis;0.0
7;The Creature Wasn't Nice;1981;88;Comedy, Horror, Musical;3.5;;1,723;0.0;When the spaceship Vertigo stops to explore a previously unknown planet, the crew finds an unrecognized dollop of protoplasm and takes it aboard ship to return it to earth for analysis. On ...                See full summary »;Director:Bruce Kimmel;     Stars:Cindy Williams, Bruce Kimmel, Leslie Nielsen, Gerrit Graham;0.0
8;Los Boogens;1981;95;Horror, Sci-Fi, Thriller;5.6;;2,594;0.0;Otherworldly creatures are released from the bootleg tunnels underneath a small-town mining community, and begin chomping on the locals.;Director:James L. Conway;     Stars:Rebecca Balding, Fred McCarren, Anne-Marie Martin, Jeff Harlan;0.0
9;Playa sangrienta;1980;92;Comedy, Horror, Sci-Fi;4.5;;2,458;0.0;Something or someone is attacking people one by one on the beach. Some of them are mutilated, but most of them are sucked into the sand, disappearing without a trace. What is the creature ...                See full summary »;Director:Jeffrey Bloom;     Stars:David Huffman, Marianna Hill, Burt Young, Otis Young;0.0
10;Contaminación: Alien invade la Tierra;1980;95;Horror, Sci-Fi;5.2;;4,510;0.0;A former astronaut helps a government agent and a police detective track the source of mysterious alien pod spores, filled with lethal flesh-dissolving acid, to a South American coffee plantation controlled by alien pod clones.;Director:Luigi Cozzi;     Stars:Ian McCulloch, Louise Marleau, Marino Masé, Siegfried Rauch;0.0
11;El mago de la velocidad y el tiempo;1988;95;Biography, Comedy, Musical;7.1;;2,014;0.0;A Hollywood filmmaker (Mike Jittlov) makes a short for an evil film studio. Unbeknownest to him, the producer has placed a bet of $25,000 that he won't come up with anything with a use. ...                See full summary »;Director:Mike Jittlov;     Stars:Mike Jittlov, Richard Kaye, Paige Moore, Deven Chierighino;0.0
12;Llegan sin avisar;1980;89;Horror, Sci-Fi, Thriller;5.1;;3,734;0.0;Sandy and Greg are teenagers who go camping, despite warnings not to, with their friends. They soon encounter aliens, who are using the area as a hunting ground.;Director:Greydon Clark;     Stars:Jack Palance, Martin Landau, Tarah Nutter, Christopher S. Nelson;0.0
13;El hombre puma;1980;90;Action, Adventure, Family;2.3;;4,421;0.0;Thousands of years ago, aliens visited Earth and fathered the Pumaman, a man-god with supernatural powers entrusted by a gold mask with the ability to control people's minds, which in present-day London, falls upon the wrong hands.;Director:Alberto De Martino;     Stars:Walter George Alton, Donald Pleasence, Miguel Ángel Fuentes, Sydne Rome;0.0
14;La isla de los hombres peces;1979;100;Action, Adventure, Horror;5.2;;1,997;0.0;Aquatic creatures threaten the existence of a mysterious island.;Director:Sergio Martino;     Stars:Barbara Bach, Claudio Cassinelli, Richard Johnson, Beryl Cunningham;0.0
15;Acoso en la noche;1980;87;Drama, Horror, Mystery;5.7;;1,595;0.0;A woman is taken to a mysterious clinic whose patients have a mental disorder in which their memories and identities are disintegrating as a result of a strange environmental accident.;Director:Jean Rollin;     Stars:Brigitte Lahaie, Alain Duclos, Dominique Journet, Bernard Papineau;0.0
16;La muerte en directo;1980;130;Drama, Sci-Fi, Thriller;6.7;;2,924;0.0;In a future where dying of illness is exceedingly rare, a terminally ill woman becomes a celebrity and a man with camera implants goes to secretly record her for a morbid TV show.;Director:Bertrand Tavernier;     Stars:Romy Schneider, Harvey Keitel, Harry Dean Stanton, Thérèse Liotard;0.0
17;La invasión de los zombies atómicos;1980;92;Horror, Sci-Fi, Thriller;5.6;;6,023;0.0;An airplane exposed to radiation lands, and blood drinking zombies emerge armed with knives, guns and teeth! They go on a rampage slicing, dicing, and biting their way across the Italian countryside.;Director:Umberto Lenzi;     Stars:Hugo Stiglitz, Laura Trotter, Maria Rosaria Omaggio, Francisco Rabal;0.0
18;Humanoides del abismo;1980;80;Horror, Sci-Fi;5.7;49;8,744;0.0;Humanoid sea creatures start killing a fishing town's residents, and raping their women. It's up to the townsfolk and a visiting biologist to fight back and fend them off.;Directors:Barbara Peeters, Jimmy T. Murakami;     Stars:Doug McClure, Ann Turkel, Vic Morrow, Cindy Weintraub;0.0
19;Ginga tetsudô Three-Nine;1979;129;Animation, Action, Adventure;7.4;;2,013;0.0;The adventures of a brave young boy who travels from planet to planet in a determined quest to avenge his mother's death.;Director:Rintaro;     Stars:Masako Nozawa, Masako Ikeda, Yôko Asagami, Miyoko Asô;0.0
20;Galaxina;1980;95;Comedy, Sci-Fi;3.7;;2,950;0.0;In the 31st century, the sexy blonde android Galaxina helms the crew of a space cruiser on a mission to find the Blue Star, a mystical gem that holds unlimited power.;Director:William Sachs;     Stars:Stephen Macht, Avery Schreiber, J.D. Hinton, Dorothy Stratten;0.0
21;Exterminio;1980;156;Adventure, Drama, Horror;6.2;;2,540;0.0;After a virus devastates the global human population, survivors in Antarctica desperately try to find a cure and save the human race.;Director:Kinji Fukasaku;     Stars:Masao Kusakari, Tsunehiko Watase, Isao Natsuyagi, Shin'ichi Chiba;0.0
22;Flash Gordon;1980;111;Action, Adventure, Sci-Fi;6.5;58;54,133;0.0;A football player and his friends travel to the planet Mongo and find themselves fighting the tyranny of Ming the Merciless to save Earth.;Director:Mike Hodges;     Stars:Sam J. Jones, Melody Anderson, Max von Sydow, Topol;0.0
23;The Falls;1980;195;Comedy, Sci-Fi;7.2;;1,499;0.0;"92 BBC documentary-style shorts that record the lives of 92 victims of the VUE (Violent Unexplained Event), each with last names beginning with ""Fall.""";Director:Peter Greenaway;     Stars:Peter Westley, Aad Wirtz, Michael Murray, Lorna Poulter;0.0
24;Explosión Galáctica;1979;79;Adventure, Horror, Sci-Fi;3.5;;1,613;0.0;Aliens visit the solar-powered house of a middle-class family, and the house is suddenly sucked into a time warp that transports it back to prehistoric times.;Director:John 'Bud' Cardos;     Stars:Jim Davis, Bentley Mitchum, Dorothy Malone, Marcy Lafferty;0.0
25;El supersheriff;1980;87;Action, Comedy, Family;5.9;;2,737;0.0;Bud Spencer is, as always, getting into fights - especially after getting a job as sheriff. He's looking after a small boy who's actually an extraterrestrial with special abilities thus the military wants him. Bud's got his hands full.;Director:Michele Lupo;     Stars:Bud Spencer, Cary Guffey, Ferruccio Amendola, Robert Hundar;0.0
26;Abrazo mortal;1980;93;Horror, Sci-Fi;5.5;;2,092;0.0;A nuclear-plant leak turns a bus-load of children into murderous atomic zombies with black fingernails.;Director:Max Kalmanowicz;     Stars:Martin Shakar, Gil Rogers, Gale Garnett, Shannon Bolin;0.0
27;Los 7 magníficos del espacio;1980;104;Action, Adventure, Sci-Fi;5.5;;8,769;0.0;A young farmer sets out to recruit mercenaries to defend his peaceful planet, which is under threat of invasion by the evil tyrant Sador and his armada of aggressors.;Directors:Jimmy T. Murakami, Roger Corman;     Stars:George Peppard, Robert Vaughn, Richard Thomas, John Saxon;0.0
28;El ataque de los tomates asesinos;1978;83;Adventure, Comedy, Horror;4.7;9;13,343;0.0;A group of scientists band together to save the world from mutated killer tomatoes.;Director:John De Bello;     Stars:David Miller, George Wilson, Sharon Taylor, J. Stephen Peace;0.0
29;La manzana;1980;90;Music, Musical, Sci-Fi;4.3;39;2,206;0.0;In 1994, a young couple enters the world of the music industry, and subsequently the world of drugs.;Director:Menahem Golan;     Stars:Catherine Mary Stewart, George Gilmour, Grace Kennedy, Allan Love;0.0
30;La bestia bajo el asfalto;1980;91;Horror, Sci-Fi, Thriller;6.0;62;11,630;0.0;A baby alligator is flushed down a Chicago toilet and survives by eating discarded laboratory rats injected with growth hormones. The small reptile grows gigantic, escapes the city sewers, and goes on a rampage.;Director:Lewis Teague;     Stars:Robert Forster, Robin Riker, Michael V. Gazzo, Dean Jagger;0.0
31;The Alien Dead;1980;74;Comedy, Horror, Sci-Fi;2.9;;1,121;0.0;A meteor strikes a houseboat in the swamps near a southern town populated by Yankees with fake accents. The people on the houseboat become zombies who feed on the alligators in the swamp. ...                See full summary »;Director:Fred Olen Ray;     Stars:Buster Crabbe, Ray Roberts, Linda Lewis, George Kelsey;0.0
32;El visitante del más allá;1979;108;Horror, Sci-Fi;5.1;65;3,506;0.0;The soul of a young girl with telekinetic powers becomes the prize in a fight between forces of God and the Devil.;Director:Giulio Paradisi;     Stars:Mel Ferrer, Glenn Ford, Lance Henriksen, John Huston;0.0
33;Un astronauta en la corte del Rey Arturo;1979;93;Adventure, Comedy, Family;5.2;66;1,127;0.0;An astronaut and his android double travel back to the time of King Arthur.;Director:Russ Mayberry;     Stars:Dennis Dugan, Jim Dale, Ron Moody, Kenneth More;0.0
34;Los pasajeros del tiempo;1979;112;Adventure, Drama, Sci-Fi;7.1;69;17,772;0.0;H.G. Wells pursues Jack the Ripper to the 20th Century when the serial murderer uses the future writer's time machine to escape his time period.;Director:Nicholas Meyer;     Stars:Malcolm McDowell, Mary Steenburgen, David Warner, Charles Cioffi;0.0
35;Sed;1979;93;Drama, Horror, Mystery;5.8;;1,367;0.0;The descendant of Elizabeth Bathory is abducted by a cult of blood-drinking, self-proclaimed supermen who want her to join them.;Director:Rod Hardy;     Stars:Chantal Contouri, Shirley Cameron, Max Phipps, Henry Silva;0.0
36;Star Crash, choque de galaxias;1978;92;Action, Adventure, Sci-Fi;4.0;;6,872;0.0;An outlaw smuggler and her alien companion are recruited by the Emperor of the Galaxy to rescue his son and destroy a secret weapon by the evil Count Zarth Arn.;Director:Luigi Cozzi;     Stars:Marjoe Gortner, Caroline Munro, Christopher Plummer, David Hasselhoff;0.0
37;El sheriff y el pequeño extraterrestre;1979;95;Action, Comedy, Family;6.2;;3,689;0.0;"A young humanoid alien who gets stranded on earth hooks up with a grizzled old sheriff in a western town and tries to help him solve a tough case, but the sheriff doesn't want any help from a ""kid.""";Director:Michele Lupo;     Stars:Bud Spencer, Raimund Harmstorf, Cary Guffey, Joe Bugner;0.0
38;Quinteto;1979;118;Drama, Mystery, Sci-Fi;5.1;;3,193;0.0;"During a future ice age, dying humanity occupies its remaining time by playing a board game called ""Quintet."" For one small group, this obsession is not enough; they play the game with living pieces ... and only the winner survives.";Director:Robert Altman;     Stars:Paul Newman, Vittorio Gassman, Fernando Rey, Bibi Andersson;0.0
39;Meteoro;1979;108;Action, Drama, Sci-Fi;5.0;27;7,081;0.0;The U.S. must join forces with the U.S.S.R. in order to destroy a gigantic asteroid heading straight for Earth.;Director:Ronald Neame;     Stars:Sean Connery, Natalie Wood, Karl Malden, Brian Keith;0.0
40;Saturno 3;1980;88;Adventure, Horror, Sci-Fi;5.2;9;9,059;0.0;Two lovers stationed at a remote base in the asteroid fields of Saturn are intruded upon by a retentive technocrat from Earth and his charge: a malevolent eight foot robot.;Directors:Stanley Donen, John Barry;     Stars:Farrah Fawcett, Kirk Douglas, Harvey Keitel, Ed Bishop;0.0
41;El gendarme y los extraterrestres;1979;96;Comedy, Crime, Sci-Fi;6.3;;8,110;0.0;In St. Tropez, French gendarme Cruchot and his men battle petroleum-drinking, human-looking, metallic aliens.;Director:Jean Girault;     Stars:Louis de Funès, Michel Galabru, Maurice Risch, Jean-Pierre Rambal;0.0
42;Oscuridad;1979;92;Horror, Sci-Fi, Thriller;4.2;;1,514;0.0;Someone, or something, is on an indiscriminate killing and mutilation spree during night-time. Frustrated by the clueless police, the father of the first victim is looking for answers, no matter how far fetched they are.;Directors:John 'Bud' Cardos, Tobe Hooper;     Stars:William Devane, Cathy Lee Crosby, Richard Jaeckel, Keenan Wynn;0.0
43;La película de Bugs Bunny y el Correcaminos;1979;98;Animation, Comedy, Family;7.3;;4,025;0.0;Bugs Bunny reflects on his past cartoon exploits.;Directors:Chuck Jones, Phil Monroe, Maurice Noble, Tom Ray;     Stars:Mel Blanc, Arthur Q. Bryan, Paul Julian, Nicolai Shutorev;0.0
44;Cromosoma 3;1979;92;Horror, Sci-Fi;6.8;63;28,313;0.0;A man tries to uncover an unconventional psychologist's therapy techniques on his institutionalized wife, amidst a series of brutal murders.;Director:David Cronenberg;     Stars:Oliver Reed, Samantha Eggar, Art Hindle, Henry Beckman;0.0
45;El abismo negro;1979;98;Action, Sci-Fi;6.0;52;24,637;0.0;A research vessel finds a missing ship, commanded by a mysterious scientist, on the edge of a black hole.;Director:Gary Nelson;     Stars:Maximilian Schell, Anthony Perkins, Robert Forster, Joseph Bottoms;0.0
