Fight_Id,Result_1,Result_2,Time Format,Referee,Method Details,Kd_1,Kd_2,Sig. Str._1,Sig. Str._2,Sig. Str. %_1,Sig. Str. %_2,Total Str._1,Total Str._2,Td_1,Td_2,Td %_1,Td %_2,Sub. Att_1,Sub. Att_2,Rev._1,Rev._2,Ctrl_1,Ctrl_2,Head_1,Head_2,Body_1,Body_2,Leg_1,Leg_2,Distance_1,Distance_2,Clinch_1,Clinch_2,Ground_1,Ground_2,Event_Id
fec8b9760d6bb235,W,L,3 Rnd (5-5-5),Marc Goddard,Rear Naked Choke,0,0,4 of 9,6 of 6,44%,100%,17 of 22,34 of 34,1 of 2,1 of 4,50%,25%,2,0,0,0,0:58,2:54,4 of 9,6 of 6,0 of 0,0 of 0,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0,0 of 0,4 of 6,6 of 6,88a9bc81271ccd89
ae07b35f2797242e,W,L,3 Rnd (5-5-5),Leon Roberts,Evan Bzadough28 - 29.Sal D'amato28 - 29.Paul Sutherland28 - 29.,0,0,41 of 125,28 of 82,32%,34%,46 of 130,65 of 121,0 of 1,6 of 9,0%,66%,0,0,0,0,0:04,4:54,13 of 82,20 of 68,6 of 7,4 of 7,22 of 36,4 of 7,36 of 119,19 of 68,5 of 6,8 of 12,0 of 0,1 of 2,88a9bc81271ccd89
e4b5f0358ce7bad4,L,W,3 Rnd (5-5-5),John Sharp,Rear Naked Choke,0,0,8 of 13,7 of 13,61%,53%,8 of 13,11 of 18,0 of 0,1 of 4,---,25%,0,1,0,0,0:09,1:08,6 of 11,7 of 13,1 of 1,0 of 0,1 of 1,0 of 0,4 of 9,3 of 6,0 of 0,0 of 0,4 of 4,4 of 7,88a9bc81271ccd89
5b6796a9194d339b,W,L,3 Rnd (5-5-5),Steve Perceval,Guillotine Choke After Drop to Guard,0,0,4 of 11,2 of 6,36%,33%,4 of 11,2 of 6,0 of 0,0 of 0,---,---,1,0,0,0,0:00,0:09,4 of 11,1 of 5,0 of 0,0 of 0,0 of 0,1 of 1,4 of 10,2 of 5,0 of 1,0 of 1,0 of 0,0 of 0,88a9bc81271ccd89
6ac1478baeddaae8,W,L,3 Rnd (5-5-5),John Sharp,Punch to Head In Clinch,1,0,14 of 43,9 of 37,32%,24%,24 of 56,22 of 52,0 of 0,1 of 4,---,25%,0,0,0,0,0:02,1:45,14 of 41,8 of 36,0 of 2,1 of 1,0 of 0,0 of 0,13 of 41,7 of 35,1 of 2,1 of 1,0 of 0,1 of 1,88a9bc81271ccd89
062816ff1b591bbb,L,W,3 Rnd (5-5-5),Steve Perceval,Evan Bzadough28 - 29.Sal D'amato28 - 29.Paul Sutherland28 - 29.,0,0,30 of 67,18 of 58,44%,31%,45 of 86,52 of 112,0 of 0,4 of 7,---,57%,0,0,0,0,0:00,8:19,19 of 55,13 of 49,9 of 9,1 of 1,2 of 3,4 of 8,26 of 61,14 of 42,4 of 6,1 of 3,0 of 0,3 of 13,88a9bc81271ccd89
87c73e2086214b5c,W,L,5 Rnd (5-5-5-5-5),Mario Yamasaki,"Kick to Head At Distance
      Front Kick",1,0,6 of 10,6 of 15,60%,40%,6 of 10,6 of 15,0 of 0,0 of 0,---,---,0,0,0,0,0:05,0:03,4 of 8,4 of 13,0 of 0,0 of 0,2 of 2,2 of 2,3 of 7,5 of 12,1 of 1,1 of 2,2 of 2,0 of 1,65ddc8a9ac4e8531
d2246624da1c4e38,W,L,3 Rnd (5-5-5),Steve Mazzagatti,Doug Crosby28 - 29.Patricia Morse-Jarman28 - 29.Tony Weeks28 - 29.,0,0,50 of 155,33 of 104,32%,31%,126 of 249,40 of 112,5 of 7,1 of 2,71%,50%,0,0,0,0,5:50,0:21,28 of 120,21 of 89,12 of 20,10 of 13,10 of 15,2 of 2,33 of 119,30 of 100,3 of 5,3 of 4,14 of 31,0 of 0,65ddc8a9ac4e8531
65ce293c20bd25e2,W,L,3 Rnd (5-5-5),Herb Dean,Guillotine Choke From Half Guard,0,0,20 of 42,5 of 24,47%,20%,31 of 54,8 of 27,2 of 2,0 of 2,100%,0%,3,0,0,0,4:23,0:00,4 of 25,3 of 21,10 of 10,0 of 1,6 of 7,2 of 2,10 of 29,5 of 24,0 of 0,0 of 0,10 of 13,0 of 0,65ddc8a9ac4e8531
d1cda3a0c148b725,W,L,3 Rnd (5-5-5),Kim Winslow,Adalaide Byrd30 - 27.Junichiro Kamijo28 - 29.Abe Belardo28 - 29.,0,0,25 of 76,21 of 76,32%,27%,41 of 98,32 of 88,3 of 5,0 of 5,60%,0%,0,2,0,1,1:44,3:35,16 of 61,8 of 54,6 of 10,2 of 5,3 of 5,11 of 17,17 of 57,19 of 70,6 of 13,1 of 4,2 of 6,1 of 2,65ddc8a9ac4e8531
ce6f4d06fe5b51f3,W,L,3 Rnd (5-5-5),Mario Yamasaki,Doug Crosby27 - 30.Tony Weeks27 - 30.Junichiro Kamijo27 - 30.,0,0,73 of 188,10 of 135,38%,7%,73 of 188,10 of 135,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:01,61 of 175,9 of 120,5 of 6,0 of 10,7 of 7,1 of 5,72 of 184,8 of 126,1 of 4,2 of 9,0 of 0,0 of 0,65ddc8a9ac4e8531
6b7033df94818cee,W,L,3 Rnd (5-5-5),Steve Mazzagatti,Rear Naked Choke,0,0,37 of 74,22 of 75,50%,29%,62 of 101,29 of 82,3 of 4,0 of 0,75%,---,1,2,0,0,3:31,0:00,14 of 46,16 of 64,13 of 15,4 of 8,10 of 13,2 of 3,26 of 56,21 of 68,2 of 6,1 of 5,9 of 12,0 of 2,65ddc8a9ac4e8531
ae3ab5d1892153ef,W,L,3 Rnd (5-5-5),Herb Dean,Sal D'amato27 - 30.Patricia Morse-Jarman27 - 30.Tony Weeks27 - 30.,0,0,56 of 123,18 of 92,45%,19%,67 of 139,59 of 141,4 of 10,0 of 1,40%,0%,0,2,0,0,6:16,0:33,39 of 102,15 of 88,4 of 7,2 of 3,13 of 14,1 of 1,38 of 96,15 of 88,1 of 1,3 of 4,17 of 26,0 of 0,65ddc8a9ac4e8531
20aa994cd23074b9,L,W,3 Rnd (5-5-5),Mario Yamasaki,Doug Crosby28 - 29.Abe Belardo27 - 30.Junichiro Kamijo27 - 30.,0,0,16 of 65,38 of 102,24%,37%,17 of 66,70 of 134,0 of 2,10 of 15,0%,66%,0,0,0,0,0:26,3:45,12 of 59,17 of 73,3 of 5,12 of 15,1 of 1,9 of 14,14 of 59,23 of 82,2 of 5,12 of 17,0 of 1,3 of 3,65ddc8a9ac4e8531
95f136c07f9834be,W,L,3 Rnd (5-5-5),Kim Winslow,Kick to Head In Clinch,1,0,37 of 61,17 of 49,60%,34%,47 of 72,60 of 95,0 of 1,0 of 6,0%,0%,0,0,0,0,3:19,1:08,31 of 54,10 of 38,3 of 3,5 of 7,3 of 4,2 of 4,25 of 44,11 of 35,11 of 15,6 of 14,1 of 2,0 of 0,65ddc8a9ac4e8531
c1843fa8f113d321,W,L,3 Rnd (5-5-5),Steve Mazzagatti,Punch to Head In Clinch,1,0,9 of 13,1 of 3,69%,33%,12 of 16,1 of 3,0 of 0,0 of 0,---,---,0,0,0,0,0:07,0:00,5 of 9,1 of 3,3 of 3,0 of 0,1 of 1,0 of 0,2 of 3,1 of 3,5 of 6,0 of 0,2 of 4,0 of 0,65ddc8a9ac4e8531
791b8b3a475487e9,W,L,3 Rnd (5-5-5),Herb Dean,Punches to Head On Ground,1,0,19 of 37,12 of 36,51%,33%,33 of 51,24 of 51,2 of 4,0 of 0,50%,---,1,0,0,0,3:58,0:13,15 of 33,3 of 22,3 of 3,9 of 13,1 of 1,0 of 1,6 of 17,1 of 18,4 of 9,11 of 18,9 of 11,0 of 0,65ddc8a9ac4e8531
6963c65b49e47277,W,L,3 Rnd (5-5-5),Mario Yamasaki,Knees to Head In Clinch,2,0,17 of 33,2 of 10,51%,20%,28 of 44,2 of 10,0 of 0,1 of 6,---,16%,0,0,0,0,0:05,0:58,15 of 30,0 of 6,2 of 3,2 of 4,0 of 0,0 of 0,8 of 17,2 of 10,6 of 9,0 of 0,3 of 7,0 of 0,282fa667ff9c51ed
a60ba933a7ea898e,W,L,3 Rnd (5-5-5),Dan Miragliotta,Punch to Head At Distance,2,0,16 of 27,3 of 8,59%,37%,17 of 28,4 of 9,0 of 0,0 of 3,---,0%,0,0,0,0,0:14,0:33,11 of 21,0 of 4,0 of 0,0 of 1,5 of 6,3 of 3,10 of 20,3 of 8,1 of 1,0 of 0,5 of 6,0 of 0,282fa667ff9c51ed
9a71dc94152a76ac,W,L,3 Rnd (5-5-5),Don Turnage,Punch to Head At Distance,2,0,9 of 16,12 of 32,56%,37%,9 of 16,12 of 32,0 of 0,0 of 1,---,0%,0,0,0,0,0:08,0:00,8 of 14,4 of 23,1 of 2,1 of 2,0 of 0,7 of 7,8 of 15,12 of 32,0 of 0,0 of 0,1 of 1,0 of 0,282fa667ff9c51ed
4abf375aa97364f6,W,L,3 Rnd (5-5-5),Mario Yamasaki,Brock Groom27 - 30.Chris Lee28 - 29.Cecil Peoples28 - 29.,1,0,46 of 90,55 of 177,51%,31%,58 of 103,104 of 235,0 of 0,0 of 6,---,0%,0,0,0,0,0:53,4:24,14 of 56,35 of 150,2 of 2,7 of 10,30 of 32,13 of 17,43 of 86,26 of 134,1 of 2,29 of 43,2 of 2,0 of 0,282fa667ff9c51ed
dc58af0c02a42743,L,W,3 Rnd (5-5-5),Dan Miragliotta,Dan Mathisen28 - 29.Dave Hagen27 - 30.Cecil Peoples27 - 30.,0,0,22 of 53,76 of 165,41%,46%,60 of 102,106 of 208,0 of 1,1 of 1,0%,100%,0,1,0,0,0:03,10:56,10 of 40,62 of 148,12 of 13,1 of 2,0 of 0,13 of 15,7 of 33,22 of 69,14 of 19,7 of 11,1 of 1,47 of 85,282fa667ff9c51ed
ab8b506dd2277da3,L,W,3 Rnd (5-5-5),Jon Schorle,"Rear Naked Choke
      Technical Submission",0,0,16 of 72,33 of 75,22%,44%,55 of 112,41 of 84,2 of 9,0 of 0,22%,---,0,1,0,0,2:54,2:00,12 of 65,15 of 55,2 of 4,11 of 12,2 of 3,7 of 8,11 of 60,27 of 65,1 of 5,3 of 7,4 of 7,3 of 3,282fa667ff9c51ed
a245b4d0a7861fb8,W,L,3 Rnd (5-5-5),Don Turnage,"Injury  
      Back Injury",0,0,2 of 4,1 of 1,50%,100%,11 of 13,10 of 10,1 of 1,0 of 1,100%,0%,0,0,0,0,3:06,0:00,2 of 4,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,0 of 1,1 of 1,0 of 0,0 of 0,2 of 3,0 of 0,282fa667ff9c51ed
ba5b23e7ef308883,W,L,3 Rnd (5-5-5),Mario Yamasaki,Dan Mathisen27 - 30.Brock Groom28 - 29.Dave Hagen28 - 29.,0,0,40 of 58,15 of 31,68%,48%,97 of 129,50 of 74,3 of 11,1 of 1,27%,100%,2,0,1,0,7:45,3:35,18 of 28,7 of 22,10 of 17,2 of 3,12 of 13,6 of 6,16 of 28,1 of 16,5 of 6,7 of 8,19 of 24,7 of 7,282fa667ff9c51ed
dbfac95047e7b33a,W,L,3 Rnd (5-5-5),Dan Miragliotta,Brock Groom28 - 29.Chris Lee28 - 29.Cecil Peoples28 - 29.,0,0,15 of 28,23 of 50,53%,46%,38 of 54,67 of 98,4 of 8,1 of 1,50%,100%,0,0,0,0,9:37,1:28,11 of 24,16 of 40,4 of 4,3 of 5,0 of 0,4 of 5,11 of 21,7 of 33,1 of 2,2 of 2,3 of 5,14 of 15,282fa667ff9c51ed
986bc0ce25dac848,W,L,3 Rnd (5-5-5),Jon Schorle,Brock Groom27 - 30.Chris Lee27 - 30.Dan Mathisen27 - 30.,0,0,26 of 35,10 of 20,74%,50%,114 of 143,25 of 40,3 of 9,0 of 1,33%,0%,0,0,0,0,12:16,0:00,6 of 15,5 of 12,6 of 6,4 of 4,14 of 14,1 of 4,2 of 9,6 of 14,1 of 1,3 of 3,23 of 25,1 of 3,282fa667ff9c51ed
89cb6801b51f2216,L,W,3 Rnd (5-5-5),Don Turnage,Dave Hagen28 - 29.Dan Mathisen28 - 29.Cecil Peoples28 - 29.,0,0,62 of 158,67 of 173,39%,38%,71 of 171,69 of 175,0 of 1,0 of 4,0%,0%,0,0,0,0,0:00,0:34,37 of 126,48 of 150,23 of 30,13 of 15,2 of 2,6 of 8,54 of 147,63 of 169,6 of 9,4 of 4,2 of 2,0 of 0,282fa667ff9c51ed
91bb64656e13a1d4,D,D,5 Rnd (5-5-5-5-5),Yves Lavigne,Marcos Rosales46 - 48.Glenn Trowbridge48 - 46.Patricia Morse-Jarman47 - 47.,0,3,95 of 226,71 of 212,42%,33%,97 of 228,93 of 236,3 of 11,3 of 17,27%,17%,2,1,0,0,1:25,2:14,62 of 173,62 of 198,20 of 37,8 of 13,13 of 16,1 of 1,86 of 211,56 of 186,6 of 12,7 of 10,3 of 3,8 of 16,d1152823307d7e7c
075be81e3f92c2bf,L,W,3 Rnd (5-5-5),Josh Rosenthal,Knee to Head In Clinch,0,3,7 of 25,30 of 50,28%,60%,16 of 34,48 of 69,0 of 2,0 of 0,0%,---,0,1,0,0,0:08,1:45,2 of 16,22 of 40,3 of 5,7 of 8,2 of 4,1 of 2,3 of 15,10 of 19,4 of 10,12 of 18,0 of 0,8 of 13,d1152823307d7e7c
65b4d4be2d04bb34,NC,NC,3 Rnd (5-5-5),Steve Mazzagatti,Failed Drug Test by SilvaJunichiro Kamijo30 - 26.Glenn Trowbridge30 - 27.Tony Weeks30 - 27.,0,0,19 of 44,51 of 100,43%,51%,27 of 53,145 of 213,0 of 0,3 of 3,---,100%,0,1,0,0,0:24,12:55,5 of 22,36 of 82,7 of 12,12 of 14,7 of 10,3 of 4,12 of 29,7 of 26,7 of 14,7 of 10,0 of 1,37 of 64,d1152823307d7e7c
de7eec13356baebe,L,W,3 Rnd (5-5-5),Yves Lavigne,Adalaide Byrd28 - 29.Patricia Morse-Jarman28 - 29.Marcos Rosales28 - 29.,0,0,36 of 85,19 of 46,42%,41%,81 of 138,34 of 66,1 of 1,3 of 7,100%,42%,1,0,1,1,1:57,8:19,22 of 67,9 of 34,10 of 12,1 of 1,4 of 6,9 of 11,16 of 60,13 of 31,19 of 24,1 of 1,1 of 1,5 of 14,d1152823307d7e7c
f327f8e59acfab1b,W,L,3 Rnd (5-5-5),Josh Rosenthal,Guillotine Choke From Bottom Half Guard,0,0,12 of 61,14 of 81,19%,17%,16 of 69,14 of 81,3 of 9,0 of 0,33%,---,2,0,0,0,1:48,0:32,10 of 57,11 of 78,2 of 4,3 of 3,0 of 0,0 of 0,11 of 59,13 of 80,0 of 0,1 of 1,1 of 2,0 of 0,d1152823307d7e7c
df42fd9af4740d24,W,L,3 Rnd (5-5-5),Kim Winslow,Punch to Head At Distance,1,0,25 of 68,17 of 76,36%,22%,51 of 96,58 of 122,0 of 4,2 of 4,0%,50%,2,0,0,0,1:01,4:22,9 of 51,13 of 68,8 of 9,1 of 3,8 of 8,3 of 5,15 of 57,17 of 75,8 of 8,0 of 1,2 of 3,0 of 0,d1152823307d7e7c
b13e3620949300c5,W,L,3 Rnd (5-5-5),Steve Mazzagatti,Lester Griffin27 - 30.Patricia Morse-Jarman27 - 30.Tony Weeks27 - 30.,0,0,77 of 148,16 of 43,52%,37%,106 of 181,35 of 63,0 of 0,2 of 9,---,22%,0,2,1,0,7:48,2:42,55 of 120,7 of 27,11 of 16,5 of 10,11 of 12,4 of 6,29 of 54,11 of 30,41 of 82,4 of 11,7 of 12,1 of 2,d1152823307d7e7c
fbc7d73f7bf60b9c,L,W,3 Rnd (5-5-5),Josh Rosenthal,Punches to Head In Clinch,1,1,11 of 16,22 of 31,68%,70%,23 of 29,25 of 34,0 of 0,0 of 3,---,0%,1,0,0,0,1:49,0:44,6 of 11,15 of 23,4 of 4,4 of 4,1 of 1,3 of 4,2 of 5,8 of 11,2 of 3,8 of 10,7 of 8,6 of 10,d1152823307d7e7c
965989097794b22b,L,W,3 Rnd (5-5-5),Yves Lavigne,Glenn Trowbridge28 - 29.Lester Griffin29 - 28.Patricia Morse-Jarman28 - 29.,0,0,68 of 117,65 of 111,58%,58%,101 of 164,75 of 122,4 of 16,0 of 1,25%,0%,0,0,0,0,4:53,2:10,26 of 67,27 of 64,9 of 13,25 of 31,33 of 37,13 of 16,13 of 52,41 of 75,32 of 40,23 of 34,23 of 25,1 of 2,d1152823307d7e7c
33c8395139de7551,W,L,3 Rnd (5-5-5),Kim Winslow,Kimura From Side Control,0,0,3 of 13,6 of 13,23%,46%,8 of 22,6 of 13,1 of 2,0 of 0,50%,---,2,1,0,0,1:46,0:31,3 of 13,5 of 11,0 of 0,1 of 2,0 of 0,0 of 0,3 of 12,2 of 9,0 of 0,2 of 2,0 of 1,2 of 2,d1152823307d7e7c
e7ace0544d5ab596,W,L,3 Rnd (5-5-5),Steve Mazzagatti,Tony Weeks29 - 28.Junichiro Kamijo28 - 29.Glenn Trowbridge28 - 29.,0,0,10 of 47,25 of 55,21%,45%,21 of 58,41 of 75,1 of 2,1 of 4,50%,25%,2,0,0,1,4:26,2:48,3 of 37,14 of 43,2 of 2,8 of 9,5 of 8,3 of 3,7 of 44,17 of 44,0 of 0,4 of 5,3 of 3,4 of 6,d1152823307d7e7c
e87b5c403533b057,W,L,5 Rnd (5-5-5-5-5),Herb Dean,Nelson Hamilton45 - 50.David Therien45 - 50.John Woodburn45 - 50.,0,0,110 of 259,16 of 134,42%,11%,136 of 292,30 of 148,4 of 9,1 of 4,44%,25%,0,0,0,0,4:45,1:14,65 of 186,12 of 128,5 of 18,4 of 6,40 of 55,0 of 0,102 of 249,10 of 127,8 of 10,5 of 6,0 of 0,1 of 1,132f860d02953f4c
ed6a02c8dcc6f922,W,L,3 Rnd (5-5-5),Yves Lavigne,Punches to Head From Mount,0,0,11 of 19,4 of 9,57%,44%,18 of 27,8 of 13,0 of 0,1 of 1,---,100%,0,2,1,0,0:16,3:08,11 of 19,4 of 9,0 of 0,0 of 0,0 of 0,0 of 0,1 of 4,0 of 1,0 of 0,0 of 0,10 of 15,4 of 8,132f860d02953f4c
77785292d4df807c,W,L,3 Rnd (5-5-5),Dan Miragliotta,Kneebar On Ground,0,0,1 of 6,5 of 8,16%,62%,6 of 11,8 of 12,1 of 1,0 of 1,100%,0%,2,0,0,0,1:32,0:00,1 of 6,2 of 5,0 of 0,2 of 2,0 of 0,1 of 1,0 of 4,3 of 5,0 of 0,0 of 1,1 of 2,2 of 2,132f860d02953f4c
ecc41acbd699812a,L,W,3 Rnd (5-5-5),Dan Miragliotta,Punch to Head At Distance,0,1,6 of 19,9 of 23,31%,39%,6 of 19,9 of 23,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:01,4 of 17,7 of 19,1 of 1,0 of 0,1 of 1,2 of 4,6 of 19,8 of 21,0 of 0,0 of 1,0 of 0,1 of 1,132f860d02953f4c
f0d86420d88ca27b,W,L,3 Rnd (5-5-5),Yves Lavigne,Nelson Hamilton27 - 30.David Therien27 - 30.John Woodburn27 - 30.,1,0,73 of 185,37 of 124,39%,29%,105 of 227,54 of 141,2 of 2,0 of 2,100%,0%,0,0,0,0,2:58,0:53,36 of 139,15 of 89,5 of 7,6 of 12,32 of 39,16 of 23,66 of 166,30 of 110,4 of 11,7 of 14,3 of 8,0 of 0,132f860d02953f4c
ecc80630494d402a,L,W,3 Rnd (5-5-5),Marc-Andre Cote,Sal D'amato28 - 29.Richard DeCarufel29 - 28.Tony Weeks28 - 29.,0,0,12 of 29,18 of 47,41%,38%,135 of 162,121 of 186,0 of 0,5 of 5,---,100%,2,1,1,0,1:18,11:55,9 of 26,17 of 45,2 of 2,1 of 2,1 of 1,0 of 0,7 of 17,2 of 17,0 of 2,0 of 0,5 of 10,16 of 30,132f860d02953f4c
94a3e3df3d28d8f0,W,L,3 Rnd (5-5-5),Philippe Chartier,Triangle Choke From Mount,0,0,9 of 18,0 of 3,50%,0%,24 of 33,0 of 3,1 of 1,0 of 0,100%,---,1,0,0,0,1:49,0:32,7 of 16,0 of 3,2 of 2,0 of 0,0 of 0,0 of 0,0 of 4,0 of 3,0 of 0,0 of 0,9 of 14,0 of 0,132f860d02953f4c
1de579eecc094c8b,D,D,3 Rnd (5-5-5),Dan Miragliotta,Sal D'amato28 - 28.Tony Weeks28 - 28.John Woodburn29 - 28.,0,0,53 of 81,13 of 23,65%,56%,71 of 100,45 of 63,2 of 6,5 of 8,33%,62%,0,0,2,0,5:15,6:03,38 of 65,10 of 19,8 of 8,1 of 2,7 of 8,2 of 2,13 of 29,2 of 8,6 of 7,6 of 9,34 of 45,5 of 6,132f860d02953f4c
37d988593cb5f14a,L,W,3 Rnd (5-5-5),Yves Lavigne,Sal D'amato27 - 30.Nelson Hamilton27 - 30.David Therien27 - 30.,0,1,35 of 258,112 of 253,13%,44%,41 of 266,148 of 295,0 of 2,1 of 3,0%,33%,1,1,0,0,0:45,3:42,31 of 248,86 of 215,1 of 7,15 of 24,3 of 3,11 of 14,31 of 249,86 of 218,1 of 4,15 of 21,3 of 5,11 of 14,132f860d02953f4c
42a361f33cbb8d6f,L,W,3 Rnd (5-5-5),Philippe Chartier,Richard DeCarufel27 - 30.Nelson Hamilton27 - 30.Tony Weeks27 - 30.,0,0,6 of 18,48 of 85,33%,56%,20 of 33,93 of 136,0 of 1,6 of 8,0%,75%,0,0,1,0,0:52,12:18,2 of 14,41 of 78,1 of 1,5 of 5,3 of 3,2 of 2,3 of 9,8 of 15,1 of 5,1 of 2,2 of 4,39 of 68,132f860d02953f4c
c4bbae7615545c85,L,W,3 Rnd (5-5-5),Herb Dean,David Therien27 - 30.Sal D'amato27 - 30.John Woodburn26 - 30.,0,1,19 of 162,74 of 127,11%,58%,19 of 162,77 of 134,1 of 2,0 of 0,50%,---,0,0,0,0,0:03,0:19,9 of 136,42 of 77,8 of 19,9 of 19,2 of 7,23 of 31,19 of 161,71 of 122,0 of 1,2 of 2,0 of 0,1 of 3,132f860d02953f4c
dca2a0eb4cd3deac,W,L,3 Rnd (5-5-5),Herb Dean,Patricia Morse-Jarman27 - 29.Cecil Peoples28 - 29.Adalaide Byrd28 - 29.,0,1,32 of 67,30 of 62,47%,48%,57 of 95,38 of 70,3 of 13,0 of 1,23%,0%,0,0,0,1,9:47,1:15,32 of 67,24 of 55,0 of 0,2 of 3,0 of 0,4 of 4,7 of 30,18 of 44,2 of 4,10 of 13,23 of 33,2 of 5,5d7bdab5e03e3216
a2be3b3f9739d0af,W,L,3 Rnd (5-5-5),Steve Mazzagatti,Points Deducted: Illegal Strikes by Each FighterCecil Peoples26 - 29.Glenn Trowbridge26 - 29.Tony Weeks26 - 29.,0,0,44 of 80,23 of 55,55%,41%,147 of 199,40 of 73,3 of 5,0 of 1,60%,0%,1,0,1,1,11:57,1:23,19 of 50,16 of 47,23 of 28,5 of 6,2 of 2,2 of 2,10 of 28,10 of 38,16 of 26,9 of 12,18 of 26,4 of 5,5d7bdab5e03e3216
dee976dde74e7e05,L,W,3 Rnd (5-5-5),Josh Rosenthal,Adalaide Byrd28 - 29.Junichiro Kamijo28 - 29.Patricia Morse-Jarman28 - 29.,0,0,18 of 68,42 of 79,26%,53%,50 of 106,71 of 111,0 of 0,5 of 13,---,38%,0,1,0,0,0:00,8:16,17 of 66,29 of 64,1 of 1,11 of 12,0 of 1,2 of 3,13 of 62,12 of 40,4 of 5,1 of 2,1 of 1,29 of 37,5d7bdab5e03e3216
dca074896265f816,L,W,3 Rnd (5-5-5),Steve Mazzagatti,Patricia Morse-Jarman28 - 29.Glenn Trowbridge28 - 29.Tony Weeks28 - 29.,0,0,24 of 58,55 of 125,41%,44%,45 of 79,98 of 170,6 of 13,2 of 5,46%,40%,1,1,0,0,6:17,2:51,18 of 51,20 of 79,1 of 2,24 of 34,5 of 5,11 of 12,19 of 49,33 of 93,5 of 9,21 of 31,0 of 0,1 of 1,5d7bdab5e03e3216
6e574bd614afffd9,L,W,3 Rnd (5-5-5),Herb Dean,Tony Weeks28 - 29.Junichiro Kamijo30 - 27.Adalaide Byrd28 - 29.,0,0,102 of 227,64 of 282,44%,22%,116 of 241,70 of 288,0 of 0,2 of 3,---,66%,1,0,0,0,2:41,0:56,80 of 199,40 of 244,17 of 22,16 of 27,5 of 6,8 of 11,93 of 214,58 of 275,3 of 3,6 of 7,6 of 10,0 of 0,5d7bdab5e03e3216
f5686732b85adafc,W,L,3 Rnd (5-5-5),Chris Tognoni,Guillotine Choke From Bottom Half Guard,0,0,0 of 2,0 of 1,0%,0%,8 of 10,0 of 1,1 of 1,1 of 1,100%,100%,2,0,2,1,0:54,1:04,0 of 2,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,0 of 2,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,5d7bdab5e03e3216
ee85a66d86490f83,W,L,3 Rnd (5-5-5),Josh Rosenthal,Glenn Trowbridge27 - 30.Junichiro Kamijo28 - 29.Tony Weeks26 - 30.,2,0,44 of 112,21 of 78,39%,26%,75 of 149,30 of 87,0 of 0,0 of 0,---,---,0,0,0,0,6:23,0:00,39 of 103,10 of 61,4 of 7,4 of 5,1 of 2,7 of 12,31 of 83,20 of 77,3 of 4,0 of 0,10 of 25,1 of 1,5d7bdab5e03e3216
a1b035662f43aae2,L,W,3 Rnd (5-5-5),Herb Dean,Adalaide Byrd27 - 30.Cecil Peoples27 - 30.Patricia Morse-Jarman28 - 29.,0,0,36 of 132,72 of 135,27%,53%,54 of 153,88 of 159,0 of 1,0 of 12,0%,0%,0,0,0,0,2:56,2:28,26 of 122,28 of 86,6 of 6,31 of 33,4 of 4,13 of 16,25 of 116,54 of 115,11 of 16,18 of 20,0 of 0,0 of 0,5d7bdab5e03e3216
d2287a9cfb6b9b07,L,W,3 Rnd (5-5-5),Chris Tognoni,Pace/Pillory Choke From Bottom Guard,0,0,16 of 51,18 of 44,31%,40%,37 of 74,57 of 89,1 of 2,7 of 9,50%,77%,0,1,1,0,3:13,8:05,12 of 47,6 of 31,3 of 3,4 of 4,1 of 1,8 of 9,12 of 42,17 of 42,0 of 0,0 of 1,4 of 9,1 of 1,5d7bdab5e03e3216
7206d0aa1d53e518,L,W,3 Rnd (5-5-5),Steve Mazzagatti,Flying Knee Head,0,1,1 of 1,3 of 7,100%,42%,1 of 1,3 of 7,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:01,0 of 0,2 of 6,0 of 0,0 of 0,1 of 1,1 of 1,1 of 1,2 of 6,0 of 0,0 of 0,0 of 0,1 of 1,5d7bdab5e03e3216
3d16f99de58b9d0e,L,W,3 Rnd (5-5-5),Josh Rosenthal,Adalaide Byrd27 - 30.Glenn Trowbridge27 - 30.Tony Weeks27 - 30.,0,0,6 of 15,16 of 27,40%,59%,17 of 32,53 of 79,0 of 0,4 of 10,---,40%,0,0,0,0,0:28,12:19,2 of 11,2 of 13,4 of 4,6 of 6,0 of 0,8 of 8,2 of 9,0 of 8,4 of 5,14 of 14,0 of 1,2 of 5,5d7bdab5e03e3216
47b690fb54f2eaf9,W,L,3 Rnd (5-5-5),Herb Dean,Nelson Hamilton29 - 28.Jeff Blatnick28 - 29.Sal D'amato28 - 29.,0,0,16 of 49,33 of 51,32%,64%,70 of 104,53 of 71,1 of 1,1 of 3,100%,33%,0,1,0,0,2:22,4:36,9 of 41,13 of 23,3 of 3,6 of 7,4 of 5,14 of 21,6 of 35,26 of 40,10 of 14,6 of 10,0 of 0,1 of 1,dd992d569aaebee6
