Device Information:
Name:,WEATHER_BKS_2024
Model:,5500
Serial:,2122760
Firmware:,1.03
Profile Version:,--
Hardware Version:,Rev 8D
LiNK Version:,1.04.07

Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Degrees,Celsius,
2024-10-12 11:00:00,13.0,12.4,93.6,1022.0,-75,1022.1,0.0,13.2,12.0,-109,0.0,0.0,195,195,12.9
2024-10-12 12:00:00,13.1,12.5,93.6,1022.0,-75,1022.0,0.0,13.4,12.1,-102,0.0,0.0,211,211,13.1
2024-10-12 13:00:00,14.9,14.3,93.6,1021.2,-68,1021.2,0.0,15.3,13.9,-22,0.0,0.0,214,215,14.9
2024-10-12 14:00:00,16.9,16.3,93.6,1020.5,-63,1020.5,0.0,17.3,15.9,66,0.0,0.0,159,160,16.9
2024-10-12 15:00:00,18.2,14.0,63.6,1019.7,-55,1019.7,0.0,17.1,11.2,101,0.0,0.0,167,167,18.2
2024-10-12 16:00:00,13.6,11.2,75.1,1019.0,-50,1019.1,0.0,13.2,9.3,-65,0.0,0.0,168,169,13.5
2024-10-12 17:00:00,9.9,8.0,78.1,1018.5,-47,1018.6,0.0,9.6,6.2,-205,0.0,0.0,171,171,9.8
2024-10-12 18:00:00,9.4,7.6,78.5,1017.9,-40,1017.9,0.0,9.1,5.8,-217,0.0,0.0,170,171,9.4
2024-10-12 19:00:00,9.0,7.4,80.8,1017.5,-38,1017.6,0.0,8.8,5.9,-229,0.0,0.0,155,156,8.9
2024-10-12 20:00:00,8.8,7.3,80.6,1016.7,-32,1016.8,0.0,8.7,5.7,-226,0.0,0.0,150,151,8.8
2024-10-12 21:00:00,8.8,7.1,79.5,1015.7,-24,1015.8,0.0,8.7,5.5,-218,0.0,0.0,157,157,8.8
2024-10-12 22:00:00,9.1,7.4,79.6,1014.7,-13,1014.6,0.0,8.9,5.8,-194,0.0,0.0,149,149,9.0
2024-10-12 23:00:00,9.1,7.3,78.3,1013.2,-2,1013.2,0.0,8.9,5.5,-179,0.0,0.0,167,167,9.1
2024-10-13 00:00:00,8.9,7.1,78.2,1011.5,13,1011.6,0.0,8.7,5.3,-171,0.0,0.0,150,150,8.9
2024-10-13 01:00:00,9.4,7.5,77.0,1010.2,24,1010.2,0.0,9.1,5.6,-138,0.0,0.0,150,150,9.4
2024-10-13 02:00:00,9.2,7.3,77.7,1008.5,38,1008.5,0.0,9.0,5.5,-127,0.0,0.0,145,146,9.2
2024-10-13 03:00:00,8.9,7.3,80.7,1007.2,48,1007.3,0.0,8.7,5.7,-126,0.0,0.0,145,146,8.8
2024-10-13 04:00:00,8.1,7.1,86.8,1005.7,60,1005.7,0.0,8.1,6.1,-136,0.0,0.0,151,152,8.1
2024-10-13 05:00:00,7.8,7.0,89.7,1004.2,73,1004.3,0.0,7.8,6.2,-135,0.0,0.0,150,151,7.7
2024-10-13 06:00:00,7.8,7.1,90.5,1002.9,85,1002.9,0.0,7.8,6.3,-120,0.0,0.0,146,147,7.7
2024-10-13 07:00:00,8.0,7.2,90.6,1001.2,98,1001.3,0.0,8.0,6.5,-95,0.0,0.0,146,147,7.9
2024-10-13 08:00:00,8.7,8.1,91.8,1000.0,108,1000.1,0.0,8.8,7.5,-52,0.0,0.0,145,145,8.7
2024-10-13 09:00:00,8.9,8.4,93.5,999.2,114,999.3,0.0,9.1,7.9,-36,0.0,0.0,149,150,8.9
2024-10-13 10:00:00,9.2,8.7,93.8,999.2,116,999.2,0.0,9.4,8.2,-22,0.0,0.0,7,7,9.2
2024-10-13 11:00:00,8.9,8.5,95.5,999.2,116,999.2,3.1,9.1,8.2,-34,2.4,-1.9,231,231,6.5
2024-10-13 12:00:00,7.8,7.4,95.2,999.7,110,999.8,4.6,8.0,7.1,-83,2.9,-3.5,218,219,4.2
2024-10-13 13:00:00,7.9,7.5,94.9,1000.2,108,1000.2,3.2,8.0,7.1,-85,0.6,-3.2,170,170,5.0
2024-10-13 14:00:00,7.9,7.4,94.1,1000.0,108,1000.1,1.1,8.0,7.0,-85,0.6,-0.9,147,147,7.1
2024-10-13 15:00:00,8.2,7.8,94.9,999.9,109,999.9,4.3,8.4,7.5,-69,2.2,-3.7,210,211,4.9
2024-10-13 16:00:00,10.8,10.1,92.1,1000.9,101,1000.9,6.3,10.9,9.5,21,6.3,0.3,272,273,7.3
2024-10-13 17:00:00,11.0,10.3,92.4,1002.2,90,1002.3,10.3,11.3,9.8,16,9.6,-3.7,248,249,6.6
2024-10-13 18:00:00,11.7,11.0,91.7,1002.7,85,1002.8,9.6,11.8,10.4,37,9.5,1.7,280,280,7.6
2024-10-13 19:00:00,12.3,11.4,89.9,1003.7,77,1003.8,9.9,12.5,10.7,50,9.8,1.4,277,278,8.5
2024-10-13 20:00:00,12.0,11.1,90.4,1004.9,68,1004.9,8.8,12.1,10.4,26,8.3,3.0,289,290,8.2
2024-10-13 21:00:00,12.3,11.4,90.0,1006.2,56,1006.3,7.7,12.4,10.7,23,2.5,7.2,340,341,8.9
2024-10-13 22:00:00,12.3,11.2,87.8,1007.0,51,1007.0,8.0,12.4,10.4,18,7.3,3.4,295,295,8.9
2024-10-13 23:00:00,12.3,11.3,89.5,1007.7,43,1007.8,6.2,12.4,10.6,8,5.8,2.3,292,292,9.2
2024-10-14 00:00:00,11.3,10.8,94.1,1009.0,34,1009.0,7.3,11.6,10.4,-39,7.3,0.6,275,275,7.8
2024-10-14 01:00:00,10.8,10.3,94.5,1007.7,44,1007.7,7.1,11.0,9.9,-48,7.0,1.6,282,283,7.0
2024-10-14 02:00:00,11.6,10.8,91.2,1009.5,29,1009.6,5.5,11.8,10.2,-36,5.4,-1.2,256,257,8.7
2024-10-14 03:00:00,11.7,10.8,89.9,1009.2,31,1009.4,6.1,11.8,10.1,-30,6.0,-1.1,260,260,8.6
2024-10-14 04:00:00,10.6,10.0,92.8,1009.7,26,1009.8,7.0,10.8,9.5,-77,5.5,-4.3,232,232,6.9
2024-10-14 05:00:00,10.2,9.6,92.6,1010.7,19,1010.8,5.7,10.4,9.1,-103,5.1,-2.5,243,244,6.8
2024-10-14 06:00:00,10.4,9.8,92.8,1011.0,16,1011.1,8.4,10.6,9.3,-98,7.2,-4.3,238,239,6.3
2024-10-14 07:00:00,9.6,9.0,92.8,1011.0,17,1011.1,5.6,9.7,8.5,-132,4.7,-3.1,237,237,5.9
2024-10-14 08:00:00,9.6,9.3,95.5,1012.7,2,1012.8,3.3,9.9,8.9,-147,1.9,-2.8,214,214,7.2
2024-10-14 09:00:00,10.5,10.3,96.7,1013.7,-6,1013.9,0.0,10.7,10.0,-124,0.0,0.0,240,241,10.4
2024-10-14 10:00:00,12.0,11.4,93.6,1012.2,6,1012.2,4.8,12.2,11.0,-47,4.5,1.5,287,288,9.4
2024-10-14 11:00:00,11.8,11.3,94.5,1011.9,10,1011.9,3.6,12.1,11.0,-49,3.6,-0.4,263,264,9.8
2024-10-14 12:00:00,11.1,10.6,94.5,1016.2,-27,1016.3,5.3,11.3,10.2,-126,5.3,0.1,271,271,8.0
2024-10-14 13:00:00,10.8,10.4,94.5,1013.9,-7,1013.9,5.6,11.1,10.0,-111,5.1,-2.3,245,246,7.6
2024-10-14 14:00:00,10.3,10.0,96.3,1012.9,2,1012.9,4.6,10.6,9.8,-119,1.8,4.3,337,337,7.4
2024-10-14 15:00:00,11.0,10.9,99.4,1015.7,-22,1015.7,5.8,11.4,10.9,-122,5.4,-2.2,248,248,7.7
2024-10-14 16:00:00,11.1,11.0,99.4,1013.7,-6,1013.8,4.4,11.6,11.0,-96,4.2,-1.3,253,253,8.5
2024-10-14 17:00:00,11.2,10.6,93.5,1014.9,-16,1014.9,3.2,11.4,10.1,-108,3.2,-0.2,266,266,9.1
2024-10-14 18:00:00,11.1,10.4,92.5,1014.2,-10,1014.4,4.5,11.3,9.9,-108,4.4,-0.8,260,260,8.3
2024-10-14 19:00:00,10.0,9.6,95.7,1016.4,-28,1016.4,6.7,10.2,9.3,-170,6.7,0.6,275,275,6.1
2024-10-14 20:00:00,11.8,10.8,89.4,1016.5,-29,1016.6,6.7,11.9,10.1,-103,6.2,2.5,291,292,8.6
2024-10-14 21:00:00,11.6,10.8,91.7,1016.5,-28,1016.5,4.8,11.7,10.2,-110,3.9,2.8,305,305,8.8
2024-10-14 22:00:00,11.5,10.7,91.4,1016.7,-30,1016.7,5.4,11.7,10.2,-114,3.5,4.0,318,319,8.6
2024-10-14 23:00:00,11.3,10.6,91.2,1017.5,-36,1017.5,6.8,11.5,10.0,-130,5.9,3.4,299,300,7.9
2024-10-15 00:00:00,11.2,10.6,93.1,1017.7,-39,1017.7,5.6,11.4,10.1,-136,4.9,2.8,299,300,8.0
2024-10-15 01:00:00,11.2,10.6,93.0,1018.2,-43,1018.2,6.9,11.4,10.1,-142,6.2,3.1,297,297,7.6
2024-10-15 02:00:00,10.9,9.4,82.4,1018.7,-47,1018.7,6.4,10.8,8.1,-162,6.2,1.2,280,281,7.5
2024-10-15 03:00:00,10.8,9.2,81.8,1019.0,-50,1019.0,6.2,10.6,7.8,-172,5.3,3.2,301,301,7.3
2024-10-15 04:00:00,10.5,8.9,82.0,1019.2,-53,1019.3,3.3,10.4,7.6,-184,2.9,1.6,299,299,8.4
2024-10-15 05:00:00,10.6,8.6,77.2,1020.0,-58,1020.0,6.5,10.4,6.8,-190,5.9,2.9,295,296,7.1
2024-10-15 06:00:00,10.4,8.7,80.5,1020.5,-62,1020.5,6.6,10.2,7.2,-201,4.8,4.6,314,314,6.8
2024-10-15 07:00:00,10.2,8.7,81.8,1021.2,-68,1021.2,4.4,10.1,7.3,-215,3.9,2.1,298,298,7.3
2024-10-15 08:00:00,10.4,8.2,74.4,1022.0,-75,1022.0,6.5,10.1,6.1,-220,5.5,3.5,302,302,6.8
2024-10-15 09:00:00,10.5,8.5,76.8,1022.7,-82,1022.8,3.6,10.2,6.7,-223,3.4,1.1,288,288,8.2
2024-10-15 10:00:00,11.3,9.1,75.5,1023.4,-87,1023.4,4.4,10.9,7.1,-200,4.4,0.4,275,275,8.6
2024-10-15 11:00:00,11.5,9.4,77.5,1024.0,-91,1024.0,3.3,11.2,7.7,-198,3.2,-0.3,265,265,9.5
2024-10-15 12:00:00,11.8,9.9,79.0,1024.0,-92,1024.1,2.8,11.5,8.2,-187,2.4,1.3,298,299,10.1
2024-10-15 13:00:00,12.1,10.2,79.1,1024.8,-98,1024.8,2.1,11.9,8.6,-180,2.1,0.4,279,280,11.0
2024-10-15 14:00:00,12.2,10.3,79.7,1025.5,-104,1025.5,2.4,11.9,8.8,-185,2.2,0.9,291,292,10.8
2024-10-15 15:00:00,12.0,10.0,78.9,1025.5,-105,1025.6,0.0,11.7,8.4,-194,0.0,0.0,258,259,11.9
2024-10-15 16:00:00,11.7,9.8,78.4,1025.9,-106,1025.9,0.0,11.5,8.1,-207,0.0,0.0,274,275,11.7
2024-10-15 17:00:00,10.3,8.5,79.0,1026.3,-110,1026.3,0.0,10.0,6.8,-268,0.0,0.0,256,257,10.2
2024-10-15 18:00:00,9.8,8.2,81.7,1027.0,-116,1027.0,0.0,9.7,6.8,-293,0.0,0.0,254,254,9.8
2024-10-15 19:00:00,7.3,7.0,95.2,1027.5,-120,1027.5,0.0,7.5,6.6,-390,0.0,0.0,186,187,7.3
2024-10-15 20:00:00,6.6,6.2,95.3,1027.9,-123,1027.9,0.0,6.7,5.9,-424,0.0,0.0,186,187,6.5
2024-10-15 21:00:00,6.2,5.4,89.1,1028.0,-125,1028.1,0.0,6.2,4.5,-444,0.0,0.0,187,187,6.2
2024-10-15 22:00:00,4.8,4.3,92.2,1028.1,-126,1028.2,0.0,4.9,3.7,-499,0.0,0.0,184,184,4.8
2024-10-15 23:00:00,5.0,4.5,92.3,1028.5,-128,1028.5,0.0,5.1,3.9,-494,0.0,0.0,165,165,5.0
2024-10-16 00:00:00,4.0,3.5,91.8,1028.5,-128,1028.6,0.0,4.0,2.8,-534,0.0,0.0,160,161,4.0
2024-10-16 01:00:00,4.3,3.6,90.3,1028.8,-131,1028.8,0.0,4.2,2.8,-528,0.0,0.0,161,162,4.2
2024-10-16 02:00:00,3.7,3.3,93.1,1028.6,-131,1028.7,0.0,3.8,2.7,-548,0.0,0.0,160,161,3.7
2024-10-16 03:00:00,2.7,2.4,94.5,1029.0,-132,1029.0,0.0,2.7,1.9,-591,0.0,0.0,161,161,2.7
2024-10-16 04:00:00,2.7,2.3,93.0,1029.1,-134,1029.2,0.0,2.6,1.7,-595,0.0,0.0,162,162,2.6
2024-10-16 05:00:00,2.7,2.3,92.7,1029.0,-133,1029.0,0.0,2.7,1.6,-592,0.0,0.0,128,128,2.7
2024-10-16 06:00:00,2.6,2.1,92.5,1029.4,-136,1029.4,0.0,2.5,1.5,-601,0.0,0.0,131,132,2.5
2024-10-16 07:00:00,3.0,2.8,96.0,1029.6,-138,1029.8,0.0,3.1,2.5,-585,0.0,0.0,135,135,3.0
2024-10-16 08:00:00,5.3,5.0,95.0,1030.4,-144,1030.4,0.0,5.3,4.5,-503,0.0,0.0,134,135,5.2
2024-10-16 09:00:00,7.9,7.7,98.1,1030.3,-143,1030.3,0.0,8.2,7.6,-394,0.0,0.0,185,186,7.9
2024-10-16 10:00:00,9.9,9.8,98.1,1030.6,-146,1030.7,0.0,10.3,9.6,-318,0.0,0.0,175,175,9.9
2024-10-16 11:00:00,12.5,11.2,85.1,1030.4,-144,1030.4,0.0,12.4,10.1,-219,0.0,0.0,159,160,12.4
2024-10-16 12:00:00,13.2,11.3,80.2,1029.9,-140,1029.9,0.0,12.9,9.9,-189,0.0,0.0,141,141,13.1
2024-10-16 13:00:00,14.8,12.3,75.5,1029.1,-134,1029.2,0.0,14.3,10.5,-123,0.0,0.0,141,141,14.7
2024-10-16 14:00:00,14.7,12.1,74.5,1028.5,-128,1028.6,0.0,14.2,10.2,-122,0.0,0.0,129,129,14.6
2024-10-16 15:00:00,13.5,11.0,74.1,1028.0,-125,1028.1,0.0,13.0,8.9,-163,0.0,0.0,141,142,13.4
2024-10-16 16:00:00,11.5,9.8,80.9,1027.8,-122,1027.8,0.0,11.3,8.3,-234,0.0,0.0,149,149,11.4
2024-10-16 17:00:00,9.7,8.2,81.9,1027.3,-118,1027.3,0.0,9.6,6.8,-299,0.0,0.0,146,147,9.7
2024-10-16 18:00:00,9.2,8.0,85.0,1026.8,-114,1026.8,0.0,9.1,6.8,-314,0.0,0.0,148,149,9.1
2024-10-16 19:00:00,9.2,7.9,84.6,1026.9,-115,1026.9,0.0,9.1,6.7,-316,0.0,0.0,144,144,9.1
2024-10-16 20:00:00,9.2,8.1,86.3,1026.6,-113,1026.7,0.0,9.1,7.0,-313,0.0,0.0,144,145,9.1
2024-10-16 21:00:00,9.0,7.9,85.8,1026.5,-112,1026.5,0.0,9.0,6.8,-316,0.0,0.0,138,139,9.0
2024-10-16 22:00:00,8.5,7.4,87.0,1026.4,-111,1026.4,0.0,8.4,6.4,-337,0.0,0.0,144,145,8.4
2024-10-16 23:00:00,8.1,7.1,86.9,1026.5,-112,1026.5,0.0,8.0,6.0,-354,0.0,0.0,145,146,8.0
2024-10-17 00:00:00,7.8,6.8,86.5,1026.0,-108,1026.0,0.0,7.8,5.7,-358,0.0,0.0,148,149,7.8
2024-10-17 01:00:00,8.3,7.1,84.8,1025.5,-104,1025.6,0.0,8.2,5.9,-338,0.0,0.0,157,158,8.2
2024-10-17 02:00:00,7.8,6.7,86.3,1025.0,-99,1025.0,0.0,7.7,5.6,-351,0.0,0.0,145,145,7.7
2024-10-17 03:00:00,7.1,6.1,86.8,1024.5,-97,1024.6,0.0,7.1,5.1,-373,0.0,0.0,151,151,7.1
2024-10-17 04:00:00,6.8,5.9,87.3,1024.1,-94,1024.3,0.0,6.8,4.9,-381,0.0,0.0,160,161,6.8
2024-10-17 05:00:00,6.8,5.9,86.6,1023.5,-88,1023.5,0.0,6.8,4.8,-372,0.0,0.0,141,141,6.8
2024-10-17 06:00:00,7.0,5.9,85.2,1023.2,-86,1023.3,0.0,7.0,4.7,-364,0.0,0.0,149,149,7.0
2024-10-17 07:00:00,7.3,6.0,83.6,1023.5,-87,1023.5,0.0,7.2,4.7,-357,0.0,0.0,136,137,7.2
2024-10-17 08:00:00,8.5,6.6,77.1,1023.2,-86,1023.3,0.0,8.3,4.7,-309,0.0,0.0,144,144,8.5
2024-10-17 09:00:00,10.2,7.6,70.9,1023.2,-84,1023.2,0.0,9.8,5.2,-243,0.0,0.0,147,148,10.2
2024-10-17 10:00:00,11.6,8.1,63.1,1022.5,-80,1022.6,0.0,10.9,4.8,-186,0.0,0.0,140,141,11.6
2024-10-17 11:00:00,13.2,9.2,59.6,1022.0,-76,1022.1,0.0,12.2,5.5,-119,0.0,0.0,143,144,13.2
2024-10-17 12:00:00,14.2,10.0,58.6,1021.2,-70,1021.3,0.0,13.1,6.3,-73,0.0,0.0,149,149,14.2
2024-10-17 13:00:00,15.9,11.4,58.1,1021.0,-66,1021.0,0.0,14.6,7.7,-4,0.0,0.0,139,139,15.9
2024-10-17 14:00:00,16.3,11.7,58.3,1020.5,-63,1020.5,0.0,15.1,8.1,16,0.0,0.0,142,142,16.3
2024-10-17 15:00:00,14.5,10.7,62.7,1020.5,-63,1020.6,0.0,13.6,7.5,-52,0.0,0.0,143,144,14.5
2024-10-17 16:00:00,13.4,10.3,68.1,1020.7,-63,1020.7,0.0,12.8,7.7,-93,0.0,0.0,144,144,13.4
2024-10-17 17:00:00,11.9,9.0,69.0,1021.0,-67,1021.1,0.0,11.2,6.3,-157,0.0,0.0,144,145,11.8
2024-10-17 18:00:00,11.3,8.5,68.5,1021.2,-67,1021.2,0.0,10.8,5.7,-180,0.0,0.0,150,151,11.3
2024-10-17 19:00:00,11.1,8.3,69.0,1021.2,-68,1021.3,0.0,10.6,5.6,-189,0.0,0.0,141,142,11.1
2024-10-17 20:00:00,11.2,8.4,69.0,1021.0,-66,1021.0,0.0,10.6,5.7,-183,0.0,0.0,140,140,11.1
2024-10-17 21:00:00,10.8,8.2,70.5,1021.2,-68,1021.2,0.0,10.3,5.7,-198,0.0,0.0,146,146,10.8
2024-10-17 22:00:00,9.6,7.7,76.9,1021.5,-70,1021.5,0.0,9.4,5.8,-245,0.0,0.0,148,148,9.6
2024-10-17 23:00:00,9.5,7.9,80.2,1021.2,-68,1021.2,0.0,9.2,6.2,-246,0.0,0.0,147,147,9.4
2024-10-18 00:00:00,9.6,7.9,79.7,1021.2,-70,1021.3,0.0,9.4,6.3,-242,0.0,0.0,148,149,9.6
2024-10-18 01:00:00,9.4,7.7,79.9,1021.4,-70,1021.4,0.0,9.2,6.1,-251,0.0,0.0,149,150,9.4
2024-10-18 02:00:00,9.3,7.7,79.8,1021.0,-67,1021.0,0.0,9.1,6.0,-250,0.0,0.0,144,144,9.3
2024-10-18 03:00:00,8.9,7.5,82.6,1020.7,-65,1020.8,0.0,8.8,6.1,-264,0.0,0.0,143,143,8.8
2024-10-18 04:00:00,8.3,7.1,85.0,1020.7,-64,1020.8,0.0,8.2,5.9,-288,0.0,0.0,147,148,8.2
2024-10-18 05:00:00,7.7,6.7,87.8,1020.5,-63,1020.6,0.0,7.6,5.8,-308,0.0,0.0,146,146,7.6
2024-10-18 06:00:00,7.2,6.4,89.0,1021.0,-66,1021.0,0.0,7.3,5.5,-330,0.0,0.0,146,147,7.2
2024-10-18 07:00:00,7.7,6.9,89.3,1021.0,-67,1021.0,0.0,7.8,6.1,-310,0.0,0.0,142,142,7.7
2024-10-18 08:00:00,9.0,7.9,86.8,1021.5,-70,1021.5,0.0,9.0,6.9,-264,0.0,0.0,147,148,9.0
2024-10-18 09:00:00,11.4,9.8,81.8,1021.4,-70,1021.4,0.0,11.2,8.4,-172,0.0,0.0,147,148,11.3
2024-10-18 10:00:00,13.6,11.4,77.5,1021.2,-67,1021.2,0.0,13.3,9.8,-85,0.0,0.0,146,147,13.6
2024-10-18 11:00:00,15.4,12.7,73.6,1021.0,-67,1021.0,0.0,14.8,10.7,-16,0.0,0.0,175,176,15.3
2024-10-18 12:00:00,16.0,13.0,72.0,1020.5,-63,1020.6,0.0,15.4,11.0,13,0.0,0.0,159,159,16.0
2024-10-18 13:00:00,19.9,15.7,64.4,1019.7,-56,1019.7,0.0,19.5,13.0,168,0.0,0.0,141,142,19.9
2024-10-18 14:00:00,19.5,15.3,64.4,1019.4,-53,1019.4,0.0,18.9,12.6,154,0.0,0.0,138,138,19.5
2024-10-18 15:00:00,16.7,13.7,72.1,1019.5,-54,1019.5,0.0,16.1,11.7,51,0.0,0.0,144,144,16.7
2024-10-18 16:00:00,14.1,12.1,79.4,1019.7,-55,1019.6,0.0,13.9,10.6,-48,0.0,0.0,146,147,14.1
2024-10-18 17:00:00,11.3,10.3,88.0,1020.0,-58,1020.0,0.0,11.4,9.4,-157,0.0,0.0,148,148,11.3
2024-10-18 18:00:00,10.1,9.2,89.4,1020.0,-58,1020.1,0.0,10.2,8.5,-205,0.0,0.0,148,148,10.1
2024-10-18 19:00:00,11.1,9.5,81.8,1020.0,-58,1020.1,0.0,11.0,8.1,-170,0.0,0.0,141,142,11.1
2024-10-18 20:00:00,11.2,9.4,79.1,1019.7,-55,1019.7,0.0,11.0,7.8,-162,0.0,0.0,140,140,11.2
2024-10-18 21:00:00,11.1,9.0,77.7,1019.7,-56,1019.8,0.0,10.8,7.3,-171,0.0,0.0,144,145,11.0
2024-10-18 22:00:00,10.4,8.6,79.3,1019.7,-57,1019.8,0.0,10.1,6.9,-198,0.0,0.0,144,144,10.3
2024-10-18 23:00:00,10.1,8.3,79.7,1019.9,-57,1019.9,0.0,9.8,6.7,-211,0.0,0.0,143,144,10.0
2024-10-19 00:00:00,9.8,8.1,80.0,1020.0,-58,1020.1,0.0,9.6,6.5,-223,0.0,0.0,144,144,9.8
2024-10-19 01:00:00,10.0,8.2,79.2,1020.0,-58,1020.0,0.0,9.7,6.5,-215,0.0,0.0,140,141,9.9
2024-10-19 02:00:00,9.6,8.0,80.0,1019.7,-57,1019.8,0.0,9.4,6.3,-226,0.0,0.0,141,142,9.6
2024-10-19 03:00:00,9.6,7.8,78.6,1019.5,-53,1019.5,0.0,9.4,6.1,-224,0.0,0.0,138,138,9.6
2024-10-19 04:00:00,9.1,7.7,82.4,1019.2,-53,1019.3,0.0,8.9,6.2,-241,0.0,0.0,138,138,9.0
2024-10-19 05:00:00,9.0,7.7,82.8,1019.0,-50,1019.1,0.0,9.0,6.2,-242,0.0,0.0,141,142,9.0
2024-10-19 06:00:00,8.8,7.5,84.1,1019.0,-51,1019.1,0.0,8.7,6.2,-251,0.0,0.0,143,144,8.7
2024-10-19 07:00:00,9.1,7.8,83.5,1019.5,-55,1019.6,0.0,9.1,6.5,-242,0.0,0.0,141,141,9.1
2024-10-19 08:00:00,10.5,8.9,82.0,1020.2,-60,1020.3,0.0,10.3,7.5,-196,0.0,0.0,140,140,10.4
2024-10-19 09:00:00,12.0,9.9,77.5,1020.7,-64,1020.8,0.0,11.8,8.2,-143,0.0,0.0,136,137,12.0
2024-10-19 10:00:00,13.5,11.1,74.7,1021.2,-68,1021.2,0.0,13.1,9.1,-90,0.0,0.0,141,141,13.5
2024-10-19 11:00:00,14.1,11.4,72.8,1021.0,-67,1021.1,0.0,13.6,9.3,-66,0.0,0.0,140,141,14.1
2024-10-19 12:00:00,15.5,12.2,68.6,1020.9,-66,1020.9,0.0,14.8,9.8,-12,0.0,0.0,139,139,15.5
2024-10-19 13:00:00,18.1,14.2,65.6,1020.7,-63,1020.7,0.0,17.0,11.5,87,0.0,0.0,134,134,18.0
2024-10-19 14:00:00,17.3,13.7,67.7,1020.9,-66,1020.9,0.0,16.4,11.2,55,0.0,0.0,120,121,17.2
2024-10-19 15:00:00,14.9,12.0,71.8,1020.9,-66,1020.9,0.0,14.3,9.8,-35,0.0,0.0,133,133,14.8
2024-10-19 16:00:00,14.0,11.5,75.4,1021.4,-70,1021.4,0.0,13.6,9.7,-72,0.0,0.0,131,131,14.0
2024-10-19 17:00:00,12.2,10.3,79.0,1021.7,-74,1021.8,0.0,12.0,8.7,-146,0.0,0.0,134,135,12.2
2024-10-19 18:00:00,12.1,10.0,78.4,1022.2,-76,1022.1,0.0,11.8,8.4,-154,0.0,0.0,140,140,12.0
2024-10-19 19:00:00,11.8,10.0,79.9,1022.4,-78,1022.4,0.0,11.6,8.4,-167,0.0,0.0,141,142,11.8
2024-10-19 20:00:00,11.5,9.8,80.9,1022.5,-78,1022.5,0.0,11.3,8.3,-180,0.0,0.0,139,139,11.4
2024-10-19 21:00:00,11.1,9.5,82.3,1023.0,-82,1023.0,0.0,10.9,8.2,-201,0.0,0.0,140,141,11.0
2024-10-19 22:00:00,10.0,8.8,86.4,1023.2,-85,1023.3,0.0,10.1,7.8,-245,0.0,0.0,140,141,10.0
2024-10-19 23:00:00,10.4,9.0,83.2,1023.7,-88,1023.7,0.0,10.3,7.7,-235,0.0,0.0,140,140,10.3
2024-10-20 00:00:00,9.8,8.6,85.5,1023.7,-90,1023.8,0.0,9.8,7.5,-258,0.0,0.0,137,137,9.8
2024-10-20 01:00:00,9.8,8.6,85.2,1023.7,-90,1023.8,0.0,9.8,7.5,-258,0.0,0.0,136,137,9.8
2024-10-20 02:00:00,9.7,8.4,85.1,1023.5,-88,1023.6,0.0,9.7,7.3,-259,0.0,0.0,138,138,9.7
2024-10-20 03:00:00,9.2,8.2,87.9,1023.7,-89,1023.8,0.0,9.3,7.3,-280,0.0,0.0,138,138,9.2
2024-10-20 04:00:00,9.5,8.4,86.4,1023.9,-91,1023.9,0.0,9.6,7.4,-269,0.0,0.0,138,139,9.5
2024-10-20 05:00:00,9.3,8.2,86.6,1024.0,-92,1024.0,0.0,9.4,7.2,-280,0.0,0.0,139,140,9.3
2024-10-20 06:00:00,9.2,8.2,88.5,1024.0,-92,1024.0,0.0,9.2,7.3,-284,0.0,0.0,136,137,9.1
2024-10-20 07:00:00,9.2,8.2,87.7,1024.5,-95,1024.5,0.0,9.3,7.3,-286,0.0,0.0,140,140,9.2
2024-10-20 08:00:00,9.6,8.6,88.5,1025.0,-99,1025.0,0.0,9.7,7.8,-276,0.0,0.0,139,139,9.6
2024-10-20 09:00:00,10.9,9.7,86.4,1025.0,-100,1025.0,0.0,10.9,8.7,-227,0.0,0.0,140,140,10.8
2024-10-20 10:00:00,13.0,11.4,82.5,1025.5,-104,1025.6,0.0,12.9,10.1,-151,0.0,0.0,140,141,12.9
2024-10-20 11:00:00,15.8,13.1,73.9,1025.5,-104,1025.6,0.0,15.3,11.2,-44,0.0,0.0,142,142,15.8
2024-10-20 12:00:00,14.6,12.4,77.9,1024.8,-98,1024.8,0.0,14.2,10.7,-84,0.0,0.0,142,142,14.5
2024-10-20 13:00:00,17.6,14.4,71.1,1023.7,-90,1023.8,0.0,16.9,12.3,42,0.0,0.0,137,138,17.6
2024-10-20 14:00:00,15.8,13.1,75.0,1023.9,-91,1023.9,0.0,15.2,11.3,-29,0.0,0.0,131,132,15.7
2024-10-20 15:00:00,16.4,13.8,75.9,1023.7,-90,1023.9,0.0,15.9,12.1,-5,0.0,0.0,127,127,16.3
2024-10-20 16:00:00,13.0,11.4,83.5,1024.0,-92,1024.1,0.0,13.0,10.3,-135,0.0,0.0,127,128,13.0
2024-10-20 17:00:00,10.8,9.8,88.6,1023.2,-85,1023.3,0.0,10.8,9.0,-212,0.0,0.0,129,129,10.7
