Swiss food composition database – Generic foods V6.5 (27.06.2023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Corrected version 17.08.2023 (Correction: nutrient ""Zinc"", food 13420 ""Beer, non-alcoholic"")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,ID V 4.0,ID SwissFIR,Name,Synonyms,Category,Density,Matrix unit,"Energy, kilojoules (kJ)",Derivation of value,Source,"Energy, kilocalories (kcal)",Derivation of value,Source,"Fat, total (g)",Derivation of value,Source,"Fatty acids, saturated (g)",Derivation of value,Source,"Fatty acids, monounsaturated (g)",Derivation of value,Source,"Fatty acids, polyunsaturated (g)",Derivation of value,Source,Cholesterol (mg),Derivation of value,Source,"Carbohydrates, available (g)",Derivation of value,Source,Sugars (g),Derivation of value,Source,Starch (g),Derivation of value,Source,Dietary fibres (g),Derivation of value,Source,Protein (g),Derivation of value,Source,Salt (NaCl) (g),Derivation of value,Source,Alcohol (g),Derivation of value,Source,Water (g),Derivation of value,Source,"Vitamin A activity, RE (µg-RE)",Derivation of value,Source,"Vitamin A activity, RAE (µg-RE)",Derivation of value,Source,Retinol (µg),Derivation of value,Source,Beta- carotene activity (µg-BCE),Derivation of value,Source,Beta-carotene (µg),Derivation of value,Source,Vitamin B1 (thiamine) (mg),Derivation of value,Source,Vitamin B2 (riboflavin) (mg),Derivation of value,Source,Vitamin B6 (pyridoxine) (mg),Derivation of value,Source,Vitamin B12 (cobalamin) (µg),Derivation of value,Source,Niacin (mg),Derivation of value,Source,Folate (µg),Derivation of value,Source,Panthotenic acid (mg),Derivation of value,Source,Vitamin C (ascorbic acid) (mg),Derivation of value,Source,Vitamin D (calciferol) (µg),Derivation of value,Source,Vitamin E (α-tocopherol) (mg),Derivation of value,Source,Potassium (K) (mg),Derivation of value,Source,Sodium (Na) (mg),Derivation of value,Source,Chloride (Cl) (mg),Derivation of value,Source,Calcium (Ca) (mg),Derivation of value,Source,Magnesium (Mg) (mg),Derivation of value,Source,Phosphorus (P) (mg),Derivation of value,Source,Iron (Fe) (mg),Derivation of value,Source,Iodide (I) (µg),Derivation of value,Source,Zinc (Zn) (mg),Derivation of value,Source,Selenium (Se) (µg),Derivation of value,Source,Record has changed
893,4163,1001565,Water ice,,Sweets/Water based ice cream,1,per 100g edible portion,375,Automated calculation,,88,Automated calculation,,0,-,5,0,-,5,0,-,5,0,-,5,0,Estimation,51,22,-,22,22,-,5,0,-,5,0,-,5,0,-,22,0,Automated calculation,,0,-,5,78,-,22,0,Automated calculation,,0,Automated calculation,,0,Estimation,1698,0,Automated calculation,,0,Estimation,51,0,-,5,0,-,5,0,-,5,0,-,5,0,-,5,0,-,5,tr.,-,5,12,-,5,0,-,5,0,-,5,14,-,5,tr.,-,5,tr.,-,5,0,-,5,tr.,-,5,0,-,5,0,-,5,tr.,-,5,tr.,-,5,n.d.,,,No
402,4561,1000866,"Watermelon, fresh",,Fruit/Fresh fruit,,per 100g edible portion,158,Automated calculation,,37,Automated calculation,,tr.,-,2277,tr.,-,2277,tr.,-,2277,tr.,-,2277,0,Estimation,2580,8.3,-,2277,7.9,-,2277,tr.,-,2277,0.5,-,2277,0.7,-,2277,0,Automated calculation,,0,Estimation,2580,91,-,2277,69,Automated calculation,,35,Automated calculation,,0,Estimation,1698,416,Automated calculation,,416,-,2279;2581,0.03,-,2277;2279;2581,0.02,-,2277;2279;2581,0.06,-,2277;2279;2581,0,Estimation,2580,0.26,-,2277;2279;2581,20.4,-,2277;2581,0.18,-,2277;2279;2581,5.8,-,2277;2279;2581,0,Estimation,2580,tr.,-,2277,100,-,2277,tr.,-,2277,8.3,-,36,6,-,2277,11,-,2277,9.7,-,2277,0.2,-,2277,10,-,36,0.1,-,36,0.4,-,1640,No
822,4116,1001491,"Weggli, bread roll made with butter",,"Bread, flakes and breakfast cereals/Bread and bread products",,per 100g edible portion,1300,Automated calculation,,309,Automated calculation,,8.7,Calculation on the basis of ingredients,,4.9,Calculation on the basis of ingredients,,2,Calculation on the basis of ingredients,,0.8,Calculation on the basis of ingredients,,23,Calculation on the basis of ingredients,,47.3,Calculation on the basis of ingredients,,3.4,Calculation on the basis of ingredients,,43.2,Calculation on the basis of ingredients,,2.2,Calculation on the basis of ingredients,,9.4,Calculation on the basis of ingredients,,1.6,Automated calculation,,0,Calculation on the basis of ingredients,,33.1,Automated calculation,,74,Automated calculation,,71,Automated calculation,,68,Calculation on the basis of ingredients,,31,Automated calculation,,31,Calculation on the basis of ingredients,,0.13,Calculation on the basis of ingredients,,0.15,Calculation on the basis of ingredients,,0.13,Calculation on the basis of ingredients,,0.07,Calculation on the basis of ingredients,,0.55,Calculation on the basis of ingredients,,26.5,Calculation on the basis of ingredients,,0.41,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0.49,Calculation on the basis of ingredients,,200,Calculation on the basis of ingredients,,650,Calculation on the basis of ingredients,,1020,Calculation on the basis of ingredients,,56,Calculation on the basis of ingredients,,27,Calculation on the basis of ingredients,,130,Calculation on the basis of ingredients,,1.1,Calculation on the basis of ingredients,,n.d.,,,0.9,Calculation on the basis of ingredients,,2,Calculation on the basis of ingredients,,Yes
1273,,,Weisswurst (veal sausage),,Sausages and cold meats/Boiled sausage products,,per 100g edible portion,910,Automated calculation,,220,Automated calculation,,18.9,Calculation on the basis of ingredients,,7.3,Calculation on the basis of ingredients,,8.7,Calculation on the basis of ingredients,,1.9,Calculation on the basis of ingredients,,50,Calculation on the basis of ingredients,,0.6,Calculation on the basis of ingredients,,0.6,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,11.8,Calculation on the basis of ingredients,,2,Automated calculation,,0,Calculation on the basis of ingredients,,68.6,Automated calculation,,12,Automated calculation,,10,Automated calculation,,8,Calculation on the basis of ingredients,,22,Automated calculation,,22,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,0.17,Calculation on the basis of ingredients,,0.15,Calculation on the basis of ingredients,,0.43,Calculation on the basis of ingredients,,1.83,Calculation on the basis of ingredients,,2.6,Calculation on the basis of ingredients,,0.33,Calculation on the basis of ingredients,,1,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0.28,Calculation on the basis of ingredients,,140,Calculation on the basis of ingredients,,810,Calculation on the basis of ingredients,,1240,Calculation on the basis of ingredients,,21,Calculation on the basis of ingredients,,10,Calculation on the basis of ingredients,,160,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,2.3,Calculation on the basis of ingredients,,1.3,Calculation on the basis of ingredients,,n.d.,,,No
431,4742,1000904,"Wheat bran, raw",,"Bread, flakes and breakfast cereals/Flakes, bran and germs",,per 100g edible portion,1090,Automated calculation,,264,Automated calculation,,4.7,-,36,0.8,-,1528,0.8,-,1528,2.3,-,1648,0,-,9,17.7,-,36,1.9,-,1528,13.4,-,1528,45.1,-,1640,15.2,-,1660,0,Automated calculation,,0,Estimation,1648,11.5,-,36,1,Automated calculation,,0,Automated calculation,,0,Estimation,1648,6,Automated calculation,,6,-,91,0.83,-,36;1642,0.51,-,36,0.54,-,36;1642,0,-,9,18,-,36,195,-,36,2.25,-,36;1642,0,-,9,0,-,9,1.6,Automated calculation,,1340,-,1640,2,-,36,150,-,9,67,-,36,480,-,1640,1140,-,1640,16,-,36,2.4,-,1528,9.2,-,1640,n.d.,,,Yes
204,4514,831071,"Wheat flour, bakery, type 550",,"Cereal products, pulses and potatoes/Flour and starch",,per 100g edible portion,1460,Automated calculation,,344,Automated calculation,,1.3,-,1441,0.3,-,1441,0.2,-,1441,0.7,-,1441,0,Estimation,1408,69.5,-,1441,0.3,-,1441,68.5,-,1441,3.2,-,1441,12,-,1441,0,Automated calculation,,0,Estimation,1648,15.1,Automated calculation,,0,Automated calculation,,0,Automated calculation,,0,Estimation,1648,0,Automated calculation,,0,-,156,0.21,-,1528;1642,0.04,-,1528,0.16,-,1528;1642,0,-,8,0.32,-,2242,16,-,1528,0.48,-,1528;1642,0,-,8,0,-,8,0.54,Automated calculation,,180,-,1528,2.1,-,1404;1442,45,-,1528,11,-,1528,34,-,1528,120,-,1528,1.5,-,1528,0.9,-,1528,1.1,-,1528,2.3,Estimation,,Yes
203,4516,831070,"Wheat flour, high ash, type 1100",,"Cereal products, pulses and potatoes/Flour and starch",,per 100g edible portion,1440,Automated calculation,,339,Automated calculation,,1.7,-,1439,0.3,-,1439,0.2,-,1439,0.9,-,1439,0,Estimation,1408,64.6,-,1439,0.6,-,1439,63.5,-,1439,5.7,-,1439,13.5,-,1439,0,Automated calculation,,0,Estimation,1648,11.3,-,311,0,Automated calculation,,0,Automated calculation,,0,Estimation,1648,0,Automated calculation,,0,-,8,0.41,-,1642,0.07,-,1528,0.11,-,1642,0,-,8,1.42,-,1528,22,-,1528,0.56,-,1642,0,-,8,0,-,8,0.39,-,1528,200,-,1528,2.6,-,1643,40,-,8,24,-,1528,54,-,1528,210,-,1528,2.2,-,1528,1.4,-,1528,1.9,-,1528,6,-,2239,No
207,4503,831074,"Wheat flour, semi white, type 720",,"Cereal products, pulses and potatoes/Flour and starch",,per 100g edible portion,1440,Automated calculation,,340,Automated calculation,,1.5,-,1438,0.2,-,1438,0.2,-,1438,0.7,-,1438,0,Estimation,1408,66.2,-,1438,0.5,-,1438,65.2,-,1438,5,-,1438,13,-,1438,0,Automated calculation,,0,Estimation,1648,15.4,Automated calculation,,0,Automated calculation,,0,Automated calculation,,0,Estimation,1648,0,Automated calculation,,0,-,8,0.26,-,1528,0.06,-,1528,0.28,-,1528,0,-,8,0.89,-,1528,22,-,1528,0.63,-,1528,0,-,8,0,-,8,0.4,-,1528,190,-,1528,<2.7,-,1404,40,-,1528,17,-,1528,53,-,1528,180,-,1528,2.4,-,1528,1.1,-,1528,1.7,-,1528,6,Estimation,,No
205,4650,831072,"Wheat flour, white, type 400",,"Cereal products, pulses and potatoes/Flour and starch",,per 100g edible portion,1470,Automated calculation,,346,Automated calculation,,1.1,-,1442,0.3,-,1442,0.1,-,1442,0.6,-,1442,0,Estimation,1408,71,-,1442,0.3,-,1442,70,-,1442,3.2,-,1442,11.5,-,1442,0,Automated calculation,,0,Estimation,1648,12.5,-,312,0,Automated calculation,,0,Automated calculation,,0,Estimation,1648,0,Automated calculation,,0,-,156,0.16,-,1642,0.01,-,1528,0.05,-,1642,0,-,8,0.32,-,2242,10,-,1528,0.33,-,1642,0,-,8,0,-,8,0.54,Automated calculation,,170,-,1528,1.5,-,1442,50,-,1528,5,-,1528,14,-,1528,62,-,1528,0.6,-,1528,0.7,-,1528,0.5,-,1528,2.3,-,1544,Yes
206,3890,831073,"Wheat flour, wholemeal, type 1700",,"Cereal products, pulses and potatoes/Flour and starch",,per 100g edible portion,1430,Automated calculation,,338,Automated calculation,,2,-,1440,0.3,-,1440,0.2,-,1440,1.5,-,1440,0,Estimation,1408,61,-,1440,1,-,1440,60,-,1440,11,-,1440,13.5,-,1440,0,Automated calculation,,0,Estimation,1648,13.4,Automated calculation,,1,Automated calculation,,0,Automated calculation,,0,Estimation,1648,5,Automated calculation,,5,-,8,0.47,-,1528,0.17,-,1528,0.46,-,1528,0,-,8,0.64,-,2242,50,-,8,1.2,-,1528,0,-,8,0,-,8,0.85,Automated calculation,,390,-,1528,17,-,315;1404,37,-,8,26,-,1528,130,-,1528,350,-,1528,5,-,1528,2.4,-,1528,3.4,-,1528,5,-,2239,Yes
430,4011,1000903,Wheat germ,,"Bread, flakes and breakfast cereals/Flakes, bran and germs;Special foods/Supplements",,per 100g edible portion,1580,Automated calculation,,375,Automated calculation,,9.5,-,1660,1.8,-,1660,1.5,-,1660,5.7,-,1660,0,-,1528,35.1,-,1660,10,-,1660,17.8,-,1660,16.3,-,1660,29.2,-,1660,0,Automated calculation,,0,Estimation,1648,7.5,-,1660,10,Automated calculation,,5,Automated calculation,,0,Estimation,1648,62,Automated calculation,,62,-,91,1.99,-,1642;1660,0.14,-,1660,0.9,-,1642;1660,0,Estimation,1648,1.68,-,1660,143,-,1660,1.23,-,1642;1660,0,-,1643,0,-,34,13.4,Automated calculation,,990,-,1660,7.2,-,1660,80,-,9,54,-,1660,250,-,1660,1000,-,1660,6.9,-,1643,0.3,-,1007,18,-,1640,n.d.,,,Yes
593,3932,1001131,Wheat germ oil,,Fats and oils/Oils,0.9,per 100ml food volume,3330,Automated calculation,,810,Automated calculation,,90,-,1660,15.7,-,1660,12.6,-,1660,55.5,-,1660,0,Estimation,1648,0,Estimation,1648,0,Estimation,1648,0,Estimation,1648,0,Estimation,1648,0,Estimation,1648,0,Automated calculation,,0,Estimation,1648,0,Estimation,1648,0,Automated calculation,,0,Automated calculation,,0,Estimation,1648,0,Automated calculation,,0,-,156,0,Estimation,1648,0,Estimation,1648,0,Estimation,1648,0,Estimation,1648,0,Estimation,1648,0,Estimation,1648,0,Estimation,1648,0,Estimation,1648,0,Estimation,1648,119.7,Automated calculation,,0,Estimation,1648,0,Estimation,1648,0.9,-,8,0,Estimation,1648,0,Estimation,1648,0,Estimation,1648,0,Estimation,1648,0,Estimation,1648,0,Estimation,1648,0,Estimation,1698,Yes
1588,,,"Wheat risotto, cooked",,Prepared dishes/Other savoury dishes,,per 100g edible portion,688,Automated calculation,,163,Automated calculation,,3,Calculation on the basis of ingredients,,0.4,Calculation on the basis of ingredients,,1.7,Calculation on the basis of ingredients,,0.5,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,26.1,Calculation on the basis of ingredients,,1.1,Calculation on the basis of ingredients,,24.5,Calculation on the basis of ingredients,,5.9,Calculation on the basis of ingredients,,5,Calculation on the basis of ingredients,,1.1,Automated calculation,,0,Calculation on the basis of ingredients,,60.3,Automated calculation,,2,Automated calculation,,1,Automated calculation,,0,Calculation on the basis of ingredients,,12,Automated calculation,,12,Calculation on the basis of ingredients,,0.11,Calculation on the basis of ingredients,,0.03,Calculation on the basis of ingredients,,0.07,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,1.72,Calculation on the basis of ingredients,,29.5,Calculation on the basis of ingredients,,0.42,Calculation on the basis of ingredients,,0.4,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.93,Calculation on the basis of ingredients,,150,Calculation on the basis of ingredients,,440,Calculation on the basis of ingredients,,690,Calculation on the basis of ingredients,,21,Calculation on the basis of ingredients,,44,Calculation on the basis of ingredients,,150,Calculation on the basis of ingredients,,1.4,Calculation on the basis of ingredients,,3.5,Calculation on the basis of ingredients,,1.1,Calculation on the basis of ingredients,,n.d.,,,Yes
897,4573,1001569,Wheat starch,,"Cereal products, pulses and potatoes/Flour and starch;Various/Gelling and binding agents",,per 100g edible portion,1480,Automated calculation,,348,Automated calculation,,0.1,-,9,0,-,9,0,-,9,0.1,-,9,0,-,9,85.8,-,9,0,-,9,85.8,-,9,1.2,-,9,0.4,-,9,0,Automated calculation,,0,-,9,12.3,-,9,0,Automated calculation,,0,Automated calculation,,0,Estimation,1698,0,Automated calculation,,0,-,8,0,-,9,0,-,9,0,-,9,0,-,9,0.01,-,9,0,-,9,0,-,9,0,-,9,0,-,9,0,-,9,16,-,9,2,-,9,5,-,9,0,-,9,4,-,9,20,-,9,0,-,9,0,-,9,0.1,-,9,n.d.,,,No
939,4388,1001612,Wheat wolemeal flakes,,"Bread, flakes and breakfast cereals/Flakes, bran and germs",,per 100g edible portion,1420,Automated calculation,,335,Automated calculation,,1.8,-,1528,0.3,-,1528,0.2,-,1528,0.8,-,1528,0,Estimation,1648,59.6,-,1528,0.7,-,1528,58.5,-,1528,13.3,-,1528,13.5,Estimation,,0,Automated calculation,,0,Estimation,1648,12.1,-,1528,3,Automated calculation,,2,Automated calculation,,0,Estimation,1648,20,Automated calculation,,20,-,8,0.46,-,1528,0.09,-,1528,0.27,-,1528,0,Estimation,1648,5.1,-,9,87,-,1528,1.18,-,9,0,-,1528,0,-,1528,1,-,1528,380,-,1528,8,-,9,55,-,9,33,-,1528,97,-,1528,340,-,1528,3.2,-,1528,6.7,-,1528,2.6,-,1528,n.d.,,,No
734,3838,1001329,"Wheat, soft, whole grain",,"Cereal products, pulses and potatoes/Other cereal products",,per 100g edible portion,1380,Automated calculation,,327,Automated calculation,,1.8,-,36,0.3,-,1528,0.2,-,1528,0.8,-,1528,0,-,9,59.6,-,36,0.7,-,1528,58.2,-,1528,13.3,-,36,11.4,-,1640,0,Automated calculation,,0,Estimation,1648,12.6,-,1640,3,Automated calculation,,2,Automated calculation,,0,Estimation,1648,20,Automated calculation,,20,-,8,0.46,-,1640,0.09,-,36,0.27,-,36,0,-,9,5.1,-,36,87,-,36,1.2,-,36,0,-,36,0,-,9,1,Automated calculation,,380,-,1640,7.7,-,36,55,-,36,33,-,36,97,-,36,340,-,1640,3.2,-,36,6.7,-,36,2.6,-,36,n.d.,,,Yes
823,3576,1001492,White bread,,"Bread, flakes and breakfast cereals/Bread and bread products",,per 100g edible portion,1030,Automated calculation,,242,Automated calculation,,0.8,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0.4,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,48.9,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,48.2,Calculation on the basis of ingredients,,2.5,Calculation on the basis of ingredients,,8.5,Calculation on the basis of ingredients,,1.7,Automated calculation,,0,Calculation on the basis of ingredients,,40,Automated calculation,,0,Automated calculation,,0,Automated calculation,,0,Calculation on the basis of ingredients,,0,Automated calculation,,0,Calculation on the basis of ingredients,,0.11,Calculation on the basis of ingredients,,0.04,Calculation on the basis of ingredients,,0.06,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.46,Calculation on the basis of ingredients,,16.7,Calculation on the basis of ingredients,,0.24,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.36,Calculation on the basis of ingredients,,130,Calculation on the basis of ingredients,,680,Calculation on the basis of ingredients,,1060,Calculation on the basis of ingredients,,8.3,Calculation on the basis of ingredients,,15,Calculation on the basis of ingredients,,61,Calculation on the basis of ingredients,,0.6,Calculation on the basis of ingredients,,0.9,Calculation on the basis of ingredients,,0.5,Calculation on the basis of ingredients,,1.9,Calculation on the basis of ingredients,,Yes
828,4319,1001497,White bread from Ticino,,"Bread, flakes and breakfast cereals/Bread and bread products",,per 100g edible portion,1360,Automated calculation,,323,Automated calculation,,5.2,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,1.3,Calculation on the basis of ingredients,,2.9,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,57.1,Calculation on the basis of ingredients,,0.6,Calculation on the basis of ingredients,,56,Calculation on the basis of ingredients,,2.9,Calculation on the basis of ingredients,,10.3,Calculation on the basis of ingredients,,1.7,Automated calculation,,0,Calculation on the basis of ingredients,,25.4,Automated calculation,,0,Automated calculation,,0,Automated calculation,,0,Calculation on the basis of ingredients,,0,Automated calculation,,0,Calculation on the basis of ingredients,,0.16,Calculation on the basis of ingredients,,0.07,Calculation on the basis of ingredients,,0.14,Calculation on the basis of ingredients,,0.01,Calculation on the basis of ingredients,,0.58,Calculation on the basis of ingredients,,28.3,Calculation on the basis of ingredients,,0.37,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,2.23,Calculation on the basis of ingredients,,170,Calculation on the basis of ingredients,,670,Calculation on the basis of ingredients,,1040,Calculation on the basis of ingredients,,13,Calculation on the basis of ingredients,,29,Calculation on the basis of ingredients,,110,Calculation on the basis of ingredients,,1.3,Calculation on the basis of ingredients,,1.1,Calculation on the basis of ingredients,,1,Calculation on the basis of ingredients,,3.3,-,1544,Yes
453,4008,1000932,"White cabbage, raw",,Vegetables/Fresh vegetables,,per 100g edible portion,152,Automated calculation,,36,Automated calculation,,0.6,Estimation,2277,0.3,Estimation,2277,0.2,Estimation,2277,0.1,Estimation,2277,0,Estimation,3201,4.6,Estimation,2277,4.2,Estimation,2277,0,Estimation,1640,3.5,Estimation,2277,1.4,Estimation,2277,0,Automated calculation,,0,Estimation,3201,90.3,-,2277;3196,4,Automated calculation,,2,Automated calculation,,0,Estimation,3201,24,Automated calculation,,24,-,150;2579;2581,0.05,-,2277;2579;2581,0.05,Estimation,1640,0.17,-,2277;2579;2581,0,Estimation,3201,0.2,Estimation,2277,45.4,-,2277;2581,0.21,-,2277;2579;2581,56.3,-,2277;2579;2581,0,Estimation,3201,1.7,Automated calculation,,230,-,318;2277;3196,4.8,-,318;2277;3196,25,-,2277;2610,52,-,318;2277;3196,9.7,-,2277;3196,29,-,318;2277;3196,0.3,-,318;2277;3196,3,Estimation,1640,0.1,-,318;2277;3196,4.4,-,2277;2610,Yes
1028,4243,,"White cabbage, steamed (without addition of salt)",,Vegetables/Cooked vegetables (incl. cans),,per 100g edible portion,144,Automated calculation,,35,Automated calculation,,0.6,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,4.4,Calculation on the basis of ingredients,,4,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,3.3,Calculation on the basis of ingredients,,1.3,Calculation on the basis of ingredients,,0,Automated calculation,,0,Calculation on the basis of ingredients,,90.4,Automated calculation,,4,Automated calculation,,2,Automated calculation,,0,Calculation on the basis of ingredients,,21,Automated calculation,,21,Calculation on the basis of ingredients,,0.04,Calculation on the basis of ingredients,,0.04,Calculation on the basis of ingredients,,0.15,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.16,Calculation on the basis of ingredients,,27.3,Calculation on the basis of ingredients,,0.17,Calculation on the basis of ingredients,,31,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,1.7,Calculation on the basis of ingredients,,200,Calculation on the basis of ingredients,,4.1,Calculation on the basis of ingredients,,24,Calculation on the basis of ingredients,,50,Calculation on the basis of ingredients,,8.7,Calculation on the basis of ingredients,,27,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,2.9,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,4.2,Calculation on the basis of ingredients,,Yes
1029,3771,,"White cabbage, stewed (without addition of fat and salt) ",,Vegetables/Cooked vegetables (incl. cans),,per 100g edible portion,153,Automated calculation,,37,Automated calculation,,0.6,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,4.6,Calculation on the basis of ingredients,,4.2,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,3.5,Calculation on the basis of ingredients,,1.4,Calculation on the basis of ingredients,,0,Automated calculation,,0,Calculation on the basis of ingredients,,89.9,Automated calculation,,4,Automated calculation,,2,Automated calculation,,0,Calculation on the basis of ingredients,,23,Automated calculation,,23,Calculation on the basis of ingredients,,0.04,Calculation on the basis of ingredients,,0.04,Calculation on the basis of ingredients,,0.15,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.17,Calculation on the basis of ingredients,,29.3,Calculation on the basis of ingredients,,0.18,Calculation on the basis of ingredients,,31.5,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,1.83,Calculation on the basis of ingredients,,190,Calculation on the basis of ingredients,,4.5,Calculation on the basis of ingredients,,26,Calculation on the basis of ingredients,,55,Calculation on the basis of ingredients,,8.6,Calculation on the basis of ingredients,,30,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,3.1,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,4.5,Calculation on the basis of ingredients,,Yes
211,3579,832004,"Whitefish, raw",,Fish/Fresh water fish,,per 100g edible portion,425,Automated calculation,,101,Automated calculation,,2.7,-,136,0.6,Estimation,51,0.6,Estimation,51,0.6,Estimation,51,54,-,136,0,-,128,0,-,128,0,Estimation,51,0,-,145,19.2,-,136,0.1,Automated calculation,,0,Estimation,51,76.6,-,88,13,Automated calculation,,13,Automated calculation,,13,Estimation,51,0,Automated calculation,,0,-,128,0.07,-,128,0.07,-,128,0.45,-,128,1,-,128,4,-,145,10,-,128,n.d.,,,0,-,128,22.1,-,128,1.3,-,136,390,-,136;3186,20,-,136,n.d.,,,11,-,136;3186,28,-,136;3186,250,-,136;3186,0.4,-,136;3186,1.5,-,88,0.6,-,136;3186,27,-,1544;3186,Yes
585,4140,1001120,Whole milk powder,,Milk and dairy products/Milk,,per 100g edible portion,2010,Automated calculation,,480,Automated calculation,,26.2,-,36,15.7,Estimation,1662,6.2,Estimation,1662,1.2,Estimation,1662,70,-,1640,35.1,-,36,35.1,-,36,0,-,8,0,Estimation,1662,24.7,-,1640,0.9,Automated calculation,,0,Estimation,1662,3.5,-,36,250,Automated calculation,,240,Automated calculation,,230,-,1640,118,Automated calculation,,118,Estimation,1698,0.27,-,36,1.4,-,36,0.2,-,36,1.5,-,36,0.7,-,36,40,-,36,2.7,-,36,11,-,36,1.2,-,36,0.5,-,36,1160,-,36,370,-,36,810,-,36,1060,-,1009,88,-,1009,710,-,36,0.7,-,36,27,-,36,3.1,-,36,8.7,Estimation,2580,No
14126,,,"Whole milk, 3.5 % Fat, UHT",,Milk and dairy products/Milk,1,per 100ml food volume,271,Automated calculation,,65,Automated calculation,,3.5,-,3200,2,-,3200,0.9,-,3200,0.1,-,3200,13,Estimation,3201,5,Automated calculation,3200,5,-,3200,0,-,3200,0,Estimation,3201,3.2,Estimation,3201,0.1,Automated calculation,,0,Estimation,3201,87.8,Estimation,3201,32,Automated calculation,,31,Automated calculation,,29,-,3200,17,Automated calculation,,17,Estimation,,0.01,-,3200,0.11,-,3200,0.02,-,3200,0.2,-,3200,0.13,-,3200,3.2,-,3200,0.36,-,3200,0.2,-,3200,0.1,Estimation,,0.09,-,3200,160,-,3200,38,-,3200,98,-,3200,110,-,3200,10,-,3200,92,-,3200,tr.,-,3200,12,-,3200,0.3,-,3200,1.6,-,3200,Yes
62,4231,821038,"Whole milk, pasteurized",,Milk and dairy products/Milk,1,per 100ml food volume,282,Automated calculation,,68,Automated calculation,,4,-,181,2.4,Estimation,1662,0.9,Estimation,1662,0.2,Estimation,1662,15,-,181,4.7,Estimation,1662,4.7,-,181,0,Estimation,1662,0,Estimation,1662,3.2,Estimation,1662,0.1,Automated calculation,,0,Estimation,1662,87.3,-,181,49,Automated calculation,,47,Automated calculation,,46,Estimation,1662,17,Automated calculation,,17,-,98,0.02,-,181,0.21,-,181;1653,0.03,-,181,0.33,-,181;1653,0.1,-,181,5.1,-,181,0.32,-,181;1653,1,-,181,0.1,-,1653,0.11,-,181,160,-,181,39,-,181,96,-,181,120,-,181,10,-,181,92,-,181,0,-,181,10,-,1333;1399,0.4,-,181,1.2,-,1075;1544,No
